store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Kyuramen Express,"40 Gold St, New York, NY 10038",Opening,late summer 2026,will open,"Kyuramen Express, a fast‑casual ramen concept, is slated to open in late summer 2026 at 40 Gold Street in Manhattan’s Financial District. The location will share a multi‑brand dining space with Aokō Matcha and Bao Dumplings.",https://whatnow.com/new-york/restaurants/first-ever-kyuramen-express-to-open-in-new-york-citys-financial-district/,"August 28, 2026",2026-08-29
Chick‑fil‑A,"1569 Flatbush Ave #1573, Brooklyn, NY 11210",Opening,"August 27, 2026",opened,"Chick‑fil‑A opened its fifth Brooklyn location on August 27, 2026 at 1569 Flatbush Avenue, creating 80‑90 jobs. The standalone restaurant offers dine‑in, carry‑out, and delivery services and supports local hunger‑relief programs.",https://whatnow.com/new-york/restaurants/a-popular-chicken-chain-opens-a-new-location-in-brooklyn-with-80-jobs/,"August 28, 2026",2026-08-29
Retro Alley Arcade,"8036 Falls Ave SE, Snoqualmie, WA 98065",Opening,Not specified,preparing to open,"Retro Alley Arcade is set to open at 8036 Falls Avenue Southeast in downtown Snoqualmie. The arcade will include a snack bar license, indicating food and beverage offerings. No opening date or menu details have been released.",https://whatnow.com/seattle/restaurants/retro-alley-arcade-to-open-in-snoqualmie/,"August 27, 2026",2026-08-29
Mountain Song,"60147 State Rte 20, Marblemount, WA 98267",Opening,Not specified,plans to reopen,"A new liquor license application shows Mountain Song intends to reopen at 60147 State Route 20, Building A in Marblemount. The restaurant previously closed for the season in September 2023. An opening date has not been provided.",https://whatnow.com/seattle/restaurants/mountain-song-plans-to-reopen-in-marblemount/,"August 27, 2026",2026-08-29
Beef Box German Shawarma,"4929 Lankershim Blvd, North Hollywood, CA 91601",Opening,Not specified,getting ready to open,"Beef Box German Shawarma will open a second location at 4929 N. Lankershim Boulevard in North Hollywood, the former home of Dog Haus. The fast‑casual concept offers German‑style shawarma with dine‑in, pickup, and delivery. No exact opening date has been announced.",https://whatnow.com/los-angeles/restaurants/beef-box-german-shawarma-coming-to-north-hollywood/,"August 27, 2026",2026-08-29
The Woodmont Grill,"7715 Woodmont Ave, Bethesda, MD 20814",Closing,Not specified,closed its doors,The Woodmont Grill closed its doors in Bethesda after 33 years of operation. The space was purchased by Steve Salis and Catalogue restaurant group. Plans are underway to replace it with a Ted’s Bulletin location.,https://whatnow.com/washington-dc/restaurants/beloved-dmv-chain-to-replace-the-woodmont-grill/,"August 27, 2026",2026-08-29
Char BBQ,"13513 Poway Rd, Poway, CA 92064",Opening,Not specified,expected to open,"Char BBQ, a former pop‑up, is preparing to open a new restaurant in Creekside Plaza, Poway, in the former Tikka Lounge space. Documents show the location at 13513 Poway Rd and the opening is expected within two to three months, though no exact date is given.",https://whatnow.com/san-diego/restaurants/char-bbq-preparing-to-open-in-creekside-plaza/,"August 27, 2026",2026-08-29
Pura Vida Miami,"10250 Santa Monica Blvd, Los Angeles, CA 90067",Opening,Not specified,set to open,"Pura Vida Miami, a wellness‑focused brand, will open its sixth California location at Westfield Century City, 10250 Santa Monica Blvd, Los Angeles. The mall directory lists the concept as a “coming soon” tenant, but no opening date has been announced.",https://whatnow.com/los-angeles/restaurants/pura-vida-miami-coming-to-century-city/,"August 27, 2026",2026-08-29
Bossa,"305 NW 21st Ave, Portland, OR 97209, USA",Opening,mid October,targeting a mid October opening,"Bossa, a Brazilian café and cocktail bar, will take over the former Choice of India space at 305 NW 21st Ave in Portland. Owners aim for a mid‑October opening after zoning delays pushed back an originally planned spring launch.",https://whatnow.com/portland/restaurants/bossa-brings-brazilian-coffee-cocktails-and-community-to-nw-21st-avenue/,"August 27, 2026",2026-08-29
The Blue Corn Cafe & Bakery,Address not specified,Opening,mid-October,plans to open,"The Blue Corn Cafe & Bakery announced plans to open a fourth location in Avondale, targeting a mid‑October opening. The exact address has not been released, and the bakery will share it on social media in the coming weeks.",https://whatnow.com/phoenix/restaurants/the-blue-corn-cafe-bakery-plans-fourth-location-in-avondale/,"August 27, 2026",2026-08-29
Papa Juan’s Baja Grill & Bar,"19230 Nordhoff St, Northridge, CA 91324",Opening,Not specified,preparing to open,Papa Juan’s Baja Grill & Bar is preparing to open a new Baja‑style seafood restaurant at 19230 W. Nordhoff Street in Northridge. The company has submitted planning documents but has not announced an opening date. The location will be the chain’s third in the area near Walnut Grove Shopping Center.,https://whatnow.com/los-angeles/restaurants/papa-juans-baja-grill-bar-coming-to-northridge/,"September 15, 2026",2026-09-15
Heart 2 Heart Cafe,"23011 Moulton Parkway Suite G2, Laguna Hills, CA 92653",Opening,January 2027,preparing to open,Heart 2 Heart Cafe (H2H Cafe) is set to open at 23011 Moulton Parkway Suite G2 in Laguna Hills in January 2027. The cafe will be developed alongside Six String Coffee Roasters by the same owners. No specific opening day has been released.,https://whatnow.com/orange-county/restaurants/heart-2-heart-cafe-to-open-in-january-2027/,"September 15, 2026",2026-09-15
Edd’s & Flo’s Artisan Bakery Cafe,Address not specified,Closing,Sept. 20,will close,"Edd’s & Flo’s Artisan Bakery Cafe announced it will close its current Lancaster location on Sunday, Sept. 20 after five years of operation. The owners are relocating to Philadelphia and are still finalizing a lease for the new site.",https://whatnow.com/philadelphia/restaurants/edds-flos-artisan-bakery-cafe-sets-sights-on-fishtown/,"September 15, 2026",2026-09-15
Oakwell Beer Spa,Address not specified,Opening,Not specified,is coming to the Las Vegas Valley,"Oakwell Beer Spa, a Colorado‑based social wellness brand, signed its first franchisee agreement to bring the concept to the Las Vegas Valley. The franchisees are scouting locations in the Arts District, but no site or opening date has been confirmed.",https://whatnow.com/las-vegas/restaurants/oakwell-beer-spa-a-colorado-based-social-wellness-brand-to-debut-in-las-vegas/,"September 15, 2026",2026-09-15
Original Tommy’s,"20032 Ventura Blvd, Woodland Hills, CA 91364",Opening,Not specified,getting ready to open,"Original Tommy’s will open a new restaurant at 20032 Ventura Blvd in Woodland Hills, taking over the former Nix Automotive Service space. An exact opening date has not been announced.",https://whatnow.com/los-angeles/restaurants/original-tommys-coming-to-woodland-hills/,"September 15, 2026",2026-09-15
Preslee’s Southern Good Eatery,"6001 Hwy Blvd, Katy, TX 77494",Opening,Not specified,Details about a grand opening have yet to be announced.,"Preslee’s Southern Good Eatery announced plans to open a new location in Old Town Katy at 6001 Highway Blvd. The opening is expected before the end of this year or early next year, but a grand opening date has not been announced. The new site will share a plaza with the sister concept Greenlee’s Mexican Kitchen.",https://whatnow.com/houston/restaurants/preslees-southern-good-eatery-announces-its-headed-to-katy/,"September 15, 2026",2026-09-15
No qualifying business found,,,,,QDOBA disclosed a development agreement with Hyperion Brands to build 17 new restaurants across San Diego County. No specific locations or opening timelines were provided. The agreement is part of a broader plan to double the brand’s footprint.,https://whatnow.com/san-diego/restaurants/qdoba-signs-17-unit-development-agreement-across-san-diego-county/,"September 15, 2026",2026-09-15
Jean,"161 W Girard Ave., 2nd Floor, Philadelphia, PA 19123",Opening,Not specified,An official opening date has not yet been announced.,"Jean, an intimate fire‑focused dining concept from Emmett’s team, will open on the second floor of Emmett’s at 161 W Girard Ave., 2nd Floor, Philadelphia. The restaurant will feature a 12‑course tasting menu cooked over an open hearth for up to 15 guests. An official opening date has not yet been announced, with the team targeting late fall 2026.",https://whatnow.com/philadelphia/restaurants/emmetts-team-to-open-intimate-fireside-experience-in-northern-liberties/,"September 15, 2026",2026-09-15
Caribou Coffee,"5181 Stone Mountain Hwy, Stone Mountain, GA 30087",Opening,"August 26, 2026",opened,"Caribou Coffee opened a new store at 5181 Stone Mountain Highway, Ste 100 in Stone Mountain, Georgia. The grand opening took place on August 26, 2026, with celebrations running from September 12‑18. The location adds the brand’s 19th store in Georgia.",https://whatnow.com/atlanta/restaurants/popular-coffeehouse-chain-opens-its-19th-georgia-location-in-stone-mountain/,"September 15, 2026",2026-09-15
Sushiya on Sunset,"8650 W. Sunset Blvd, West Hollywood, CA 90069",Closing,September 29,will close on September 29,"Sushiya on Sunset, a long‑running Japanese restaurant at 8650 W. Sunset Blvd, announced it will close on September 29, ending its 28‑year run. The closure was shared on social media, thanking the community. Customers expressed disappointment.",https://whatnow.com/los-angeles/restaurants/a-west-hollywood-sushi-landmark-is-ending-its-28-year-run/,"September 15, 2026",2026-09-15
La Casa Bayou,"2600 E Milton Ave, Youngsville, LA 70592",Opening,Not specified,preparing to open,La Casa Bayou is a new restaurant blending Mexican cuisine with Louisiana hospitality that is being built at 2600 E. Milton Ave in Youngsville. Construction is currently underway and the owners posted updates showing chandeliers and stucco work. An official opening date has not been provided.,https://whatnow.com/new-orleans/restaurants/mexican-spot-with-louisiana-soul-coming-to-lafayette-parish/,"September 15, 2026",2026-09-15
Thai’d Up,"4520 Freret St, New Orleans, LA 70115",Opening,Not specified,preparing to bring,Thai’d Up is preparing to bring its modern Southeast Asian menu to a new outpost at 4520 Freret St in New Orleans. The owners plan to secure a liquor license for the space and note it will be the first dedicated Thai concept on Freret Street. No opening date has been announced.,https://whatnow.com/new-orleans/restaurants/thaid-up-bringing-its-modern-southeast-asian-food-to-freret-street/,"September 15, 2026",2026-09-15
Yank Sing,"101 Spear St, San Francisco, CA 94105",Closing,"September 20, 2026","will serve its final dinner on September 20, 2026","Yank Sing announced that its Rincon Center location at 101 Spear St will close, with the final dinner scheduled for September 20, 2026. The closure ends a 27‑year run at that site, though the sister Stevenson Street location will remain open. The announcement was shared via social media.",https://whatnow.com/san-francisco/restaurants/san-francisco-dim-sum-restaurant-to-close-its-rincon-center-location-after-27-years/,"September 15, 2026",2026-09-15
Captain D’s,"7531 Bandera Rd, San Antonio, TX 78238",Opening,September 9,officially opened September 9,"Captain D’s opened its first San Antonio restaurant at 7531 Bandera Rd, Suite 101, debuting a new design direction for the brand. The ribbon‑cutting ceremony took place on September 9, featuring local entertainers. The location includes a drive‑thru and seating for 42 guests.",https://whatnow.com/san-antonio/restaurants/captain-ds-brings-its-next-generation-restaurant-design-to-san-antonio/,"September 15, 2026",2026-09-15
ÓOL,"178 Spring St, New York, NY 10012",Opening,Not specified,opens,"ÓOL, pronounced “awl,” is New York’s first cacao café located at 178 Spring Street in SoHo. The bi‑level space offers a Cacao Bar where guests can customize drinks and a lower‑level studio for tastings and workshops, which will open in the coming weeks.",https://whatnow.com/new-york/restaurants/ool-new-yorks-first-cacao-cafe-opens-in-soho/,"September 15, 2026",2026-09-15
