status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Books / Toys / Gaming,USA,"Mall Closing, Toy Store Milestone, Car Wash Opening: Bucks County Business Wrap",Patch,2026-09-20 06:50:37,https://news.google.com/rss/articles/CBMisAFBVV95cUxQWGhuT2pGOFZrbW1odEMtSHBNTTB5NWVsNHhLM2xneFQxLXRMdVRXQ2NIVVRDNFQyNVp4NzJpOXlwamMxY1hTWFBvanNobWNDZlpucFROUmY0Zm1GY1l5MzNJeFZReGhDaVB1cnUtUXdlQllpU1hyaGFJNm9Ebkd3RW85N3FnT0Y3TzFrSXdxMExkU2oxVTNfbEZYNUZ5RE9sZk5CS0cwOUlEaUI1MVpsa9IBywFBVV95cUxObkhRc2xtWExyZXhHam9WNDcyS3lXSEp3LUV6STcteVJpR3ZfZ21rVGZIUHY0bE1sV1NDT01zMXFUY1FCV2F4bENaaW9sWU5mWlhaWDB3djBta2VpMjNPcEN3N0Zib0MtZkNIUlRheXNVTHBycUVCTld0SkhKUHA3VDZ5VjBKUkFuNURlai1OUm1yNG9mVEVzRkVrNHpmUHNpMkNUQXJ3UXZSZVlFVENZQlhfNjZhYndIbnkzajhHVWVvU2JwUy1KWnM5QQ?oc=5,ribbon cutting,4,2026-09-20
Opening,Convenience Stores / Distributors,Canada,"Hotel, convenience store plans at Northwest Arkansas National Airport on hold after developers show little interest",The Arkansas Democrat-Gazette,2026-09-20 06:00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxQX3pHejNLLUstYi1DYWdWRnlnTTBTSVlmZy04X2dxZWtadnVleVdrc1lkRjBKc3RPajgwbzVVVXI0R2lWYUhELTgwd2U1Zm95ak9SMkIycUxQRC1XU3hqWW44Nzd2Vi1oRERvY1hYVHVjNW50THlJaWhOakhnT1llZW5oSHEzUmNCZDVUcklmT3NFc245V3c?oc=5,grand opening,4,2026-09-20
Opening,Specialty / Other,USA,Hernando Chamber announces Jersey Mike’s ribbon-cutting ahead of grand opening,DeSoto County News,2026-09-20 05:23:01,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQnN5M0xFaHNNMVhtTnJQaFhfbjE3RS1yTjhWSktIMTRVVHlZblpMNkxQb0JySm1WZldDNWxWRzBLUmRRSjB3WU1ndHB2SVFQYWFoSWhYS0wxSHRlams1RUJPeVhOS2FkUWxqODlDUTM1aUFaa1ZoeE1PbGNWMnBEeUVtaE1wc1cxV3pJWTl2R1FLWXNMd3J6aWl5T0M4WjZqZkFSbl9yNEE2Y3ZaX0p6ektIeG9CQ19Ua2VWRGtDd2t5WmhI?oc=5,grand opening,5,2026-09-20
Opening,Specialty / Other,USA,Gossip Girl TV Series Filming Locations in New York City,deeparrival.com,2026-09-20 05:10:47,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZGF2Z1hYdFk4RjNVblJsWThEQVU2Vm5GSXVoa1A2alVrYUZPV1gya3FCS0pVOWtYSlB5WG42Q0pxRDhHUVhVTUlMZUlzaVJ2a3R3NHRlczdLZGhQMlB2c2FaaU1QaWptY01tWTFlQnJ1a040Q2RxZ3N1eXpoQVhqbHNpdTVQMTg?oc=5,now open,2,2026-09-20
Opening,Department Stores,USA,Hyundai Department Store looks to bring South Korean fashion abroad,Nikkei Asia,2026-09-20 04:33:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ0FWeFRwLVlUVXAtNjJLSlJMVlY2TVdPVzc5bXI5alBJSGQ1OU5fYjF4dWVKa0hnTi05UXQ3dHhEanBlXzhrOXJ3cmNMU0lkOHRNZ0E1aWdZRUpzdHdKVnlLWkVwSmpScDZmWDBwb25jQjJCc2JaOVF3bVRiOXZmNjFydXVxOURIaHZScGhDUWlkNkZxeEhDamI3N3diMTNVdF82ME0wMFRFV2c?oc=5,plans to open,4,2026-09-20
Opening,Experiential,Canada,Legends Sets October Opening for New Downtown Entertainment Venue,WhatNow,2026-09-20 04:21:58,https://news.google.com/rss/articles/CBMirAFBVV95cUxNc1Bkc0s3OVNLOVZIY3hUVzBXTk5mSGR3V2pkQnFHMWJXT0lBSVJ3UzdONTdFZm5fTVQ3OWpkakI5clFXSExGcWNMQUNLUmVYZVd5SnhrazlJdlIwLW1rbkw0MHg4blJmNGdVVlBEbDB1SFFBbmp0RkFfcENSSjVCb3N6US12QTh5UU95Y3puS3BoanE4SmlPcS04NFNTQUxSMUpCQ1NpUDdYdTFV?oc=5,grand opening,4,2026-09-20
Opening,Specialty / Other,USA,Novus Continues Its Expansion into Western Ukraine: Novus Opens Its First Store in Ivano-Frankivsk,Комерсант Український,2026-09-20 04:20:43,https://news.google.com/rss/articles/CBMitwFBVV95cUxPczRsMVlKSHdHZmp2UmlPanphWmxDbW41bWx5WnFudUhwM2NGZGtWQXB2LTcteXAtZzEwcDl0Si1RS0ZNQkxxS1Bual9TZGRiVXpPWWQzSzdVYUxkUUVydjc3c3RjSndhNlA2M1NtamZvMWZYcVhtT205ZVhEMUg1R1V5X0dZU1U1STdTZXlaeVktQlFCREltTFdJbEo4RG5NN3kxVGRRa1VodFdMOTQ0QldVNWQxU1E?oc=5,new store,2,2026-09-20
Opening,Specialty / Other,USA,ICYMI: An Upper West Side Bar Will Close in October After a 30-Year Run,Yahoo,2026-09-20 04:08:59,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdDc2SF96Rm4xVF9sZjlvTEVjQW9URHJBNzdjSjFLeERfNU10MmdSWVNDMUlnN01PRHl3clRVci1wcS1uMkJCLTNqdms0Ujl1RmpKV1VYaW5MRDFIY25BQmwtNDNNMHQ0TWo1clRlbC1KbXVQY3ltU3h0aWt3d1BndC1QSHFUeXJsd3QzZ0t6WGF3bm9zZXhfb3NiTQ?oc=5,now open,2,2026-09-20
Opening,Grocery,USA,New budget supermarket in Didcot is 'expected to open in 2027',This Is Oxfordshire,2026-09-20 04:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxNaVN2cTdvaWI4RDdfc01zVnNQNkF6b1dlWllpeC1Ud2o0eHNCVzJwUGY2QTJtblZWYjc5eFhGSkhGU05jSTNGZHdySlJaQ1AzcGVVQzMzelVtcW1CZzE2U1lMYlo3WUJiekxEM2hDSjNwdGxSMEM0RExhMHBGblpsNVlqT0x6TDJhZWxPQUhudVJMcXg5NjRMdnA4MjROd3dv?oc=5,new store,4,2026-09-20
Opening,Specialty / Other,USA,Carnival Tropicale bookings open for 2028 Galveston sailings,dataportuaria.com,2026-09-20 03:20:29,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaTJlaVFDRzBGWnlSdmtSVnJCWVdmcWFMamdXODhEMUlUZGE0UV9FNjc2M0s0U0hDX3BRYk8zNTdCdk0xN0NQVkdWcTRYUk9fRHltcDhvaURGalQxNThmUzVSOVpTNzRLc3VUQkE0dEpIS1pBQVB1YU52MGNNTjRsZUVzSW5ReDVOWTV2aklyLUhqZmhvZWxXbktzNGdoQTdyVVJaQ3BNVQ?oc=5,now open,2,2026-09-20
Opening,Specialty / Other,USA,Monterrey Market expands with new store and events,FOX6 News Milwaukee,2026-09-20 03:00:19,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNlctQkhKN01RUE5TOEhuLUZ2d2c1UnpOT2dMWDIwSzVDTTF4YkRhSk5mOGVQb3RRcUlvdHkycnRjWHhZeDZKbnR6dzlEbk9PMS04MnlwVko4S21NMnIzYVhjRV80aXhxb2RNOU9mOUpSU3lHTkhnM09SdnpFbEFJbXVpOThvOHREMUFXZFdIYWt4VldyNGRr0gGcAUFVX3lxTFB1cDdPTURRYkhpaHJybDJfS29VVHZZMzNmSnVWaXpjRC1qNEhGMXdPVjJyODBCQWpKTkcyaVM4dW50cU56Rk53cWZwRDlia3J3TGU5amxWck94SU5fa2FpT2lfcWJrUmg1RVFyT19QaEdncnRlS2dCQWZpWmVoMEZwdkVxdWJRblNVQUI4UkhRME5mdW9vem5qdE5BTQ?oc=5,new store,5,2026-09-20
Opening,Restaurants,USA,"DiMaggio’s Italian Restaurant to expand to Phoenix’s Uptown Plaza, looks at more growth",KTAR News 92.3 FM,2026-09-20 02:01:11,https://news.google.com/rss/articles/CBMinwFBVV95cUxQOG1aMkhUZ1pCTGxZRUppMFRyMFVrN0h6d1U0MFhqSHp6UHpWeTg1REFfTEo2bTU0VlpEamVrN3ctNlQ5UHBUakx1dzR3Tm5hb2s0eXh6TEtsb0pDYy1JcnZUM3ZiZTVJTU85MkZGb0s2UlFfUjU0MW1ZWXNJNzdabjhvd1czWk9Jako1YzVqV2ZWVDFkMEhFX1hMckRQOFU?oc=5,new location,4,2026-09-20
Opening,Specialty / Other,USA,Bread Head Opens 4th Location in Woodland Hills,Food & Beverage Magazine,2026-09-20 01:56:19,https://news.google.com/rss/articles/CBMimgFBVV95cUxOMnFBYmRVVkcwVFhPNHA1b0dkczU0d2drcEtVYTBKXzBfaktZdzNSX1hzUUgwTmRkZWdodHJiWDlmcDRoTTcyUHhYMWJNQjBoZ3pnblpNRWFuOUpLZHBRZEdSVWpxaHRmNmM5R0JEUG5RQnlUc0RETS1NY3czZjgtdGJVRlFYNlFkeXhGOGJQdklKbGx4TjdWY1N3?oc=5,plans to open,2,2026-09-20
Opening,Specialty / Other,USA,Hershey Children s Museum opens new location with upgrades in Dauphin County,local21news.com,2026-09-20 01:28:50,https://news.google.com/rss/articles/CBMinAJBVV95cUxQQ3pmQUVoY296emk5SnpSc2Z3bnlpWndNYUlCYmUzWngtM0dSbm5lakRtV1lFMGw0NERtd3F0UmVtV3dhN3d2cldrY1k2djBDY1REcEJFTlFzVUVnS0ludUg3MDg4eHVGV2lPd0VjT2I1NFk5Z09RdDBIS0p1UzR1MHd0dWhTVlQzVldOZUpraEtxelhBRUJ5YkgxeHJEYXVlWG5qNXh1TXhzX0RzSU81RTk1UGlPbTZkb21tODFjd2lrV1lTdDgyUHFuU3hycFI2RDJ5dEpmcnh6T011dXk1VWE0MEpKUVhjNW4xWG9MU1RfRDFiM2dKZDRBQmF2ek81MkgwQWhaLWM2VWVnVEtxbU1UbWNGNUtWeU9nbQ?oc=5,new location,5,2026-09-20
Opening,Grocery,USA,City officials break ground on new north Omaha grocery store,KETV,2026-09-20 01:12:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSU1sUDVrbzJGUFFITWFYazlNZ2tIVWJOUS1yUHItYmpqbEd3OEZQcTRmbDdYQUFmYk8ybTJqSDdvZVpDVzQ0OU5nUU9lR2twQXF2Q3lSWEhiTC1RT3ZnMlNhZWdmX2Q4cWQ4ZHhpdGdpWWhzd09pbjRYbTFiYmtUSFQ4c0c?oc=5,groundbreaking ceremony,4,2026-09-20
Opening,Home Improvement / Building Materials,USA,Northern Qatar’s biggest furniture and building materials store opens in Al Khor,Qatar Tribune,2026-09-20 00:16:43,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRlM1RWJjWmVPMHFOWmd1VFRRUkU3LTlncXowQy1qeWgxY08zLUs2N01SMHNPRW1VUnRJbFpPRmhZeS1CeXdFa0o3MDVUa2QtcVI3WWxnWE1XUkZSX0lyQ2VLeUdfNTFzTFJIS2YtNHhCbHlXenhCakY5U1Z5SnJxTUdFYTdWWHVtSVppeFlxbVotRThUcWZoaEh4aVpxb2FRVHF2cUFlMzFpTnA2TG5MVHFmdlpDS0xVUzRYaWpuTG5pckQxM1FvbW1DZ0k5VVVaYUHSAdcBQVVfeXFMTWNHOGRfOG5oZ2VRNmk3bzFqZWlDeHpZdGVsaFZ6SjJscDMwbUh5dlRzaG5NTXk3VTgxbGVxUmdBOUQyeGJkdHB3NDFCNm1BdE9jUXplTDN1T1JyNkhGQWVkNXkzckJEaXJuTmRwLVI0Y3gwLWNaNVBiNDlCcWZwWkFxQ29YM0JMM284bGZ6QkFObGFuSTlVMHFIY0xHU1FtbERzbUxiQ2JWSHJXUTI0dGxwWjB5VVlLVWF3aTlrR3RqdTFTVndGc1RKMGI4dzdmNUJBYmRuU3M?oc=5,now open,4,2026-09-20
Closing,Specialty / Other,USA,80-year-old discount fashion chain closing 120 stores,thestreet.com,2026-09-19 23:42:14,https://www.thestreet.com/retail/80-year-old-off-price-fashion-chain-cato-closing-120-more-stores,closing all locations,2,2026-09-20
Opening,Specialty / Other,USA,Jersey Mike’s location announced in Hernando,DeSoto County News,2026-09-19 23:31:37,https://news.google.com/rss/articles/CBMilwFBVV95cUxOOHRyQktGN05ab2JVbE14bGhmSWxaMmtmQkJCZ1JyNFFEZnIxcHYyb19qRkUzaGdzck1QVUV3SFBHd3ZLUlYxMjZ6cldxdXVnZE04VTVobGotcEp1UGNaLUw5bkw2bEtqbDd1eVhUb0dhQVRsb3M4eTJWUWxMMHZyVF9GckV6aERPSDlvZG5waHExeFZGY09Z?oc=5,grand opening,2,2026-09-20
Opening,Specialty / Other,USA,Jersey Mike’s location announced in Hernando,DeSoto County News,2026-09-19 23:31:37,https://desotocountynews.com/desoto-county-news/jersey-mikes-location-announced-in-hernando/,ribbon cutting,2,2026-09-19
Opening,Specialty / Other,USA,"The new location for emerging filmmakers to showcase, experiment and see some serious shit...",FilmInk,2026-09-19 23:07:17,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSjhOZEhKZ1JUN2FCUElmSU5zZzhzaXVjMHM3azB0cUc5YUZOQUl4ZzJOeTVnaXNYQzRnZlRVZkpBeVRZc0M2aldWQ205QjM3VHNOMGw4Z2tROFBib1FFV2V1SkcxTVg5bWNNYTFSRW1VSGd4bmtNbkpwSll0ZHdsbF9XdTE0bWxEQVpTQUM5T0dlb05URFpqaDcwRzl2VE12QTlsOVJHQk1DeGdJY0F2bGgtUl83UDJlaWdZWW5sMkxkdlZISXIxSUluT283NDNiZkVpdnZYbmZ5LXdNSEd5dmFnZzlKRmxGTWF4T3VWMA?oc=5,new location,5,2026-09-20
Opening,Grocery,USA,Castillo's Supermarkets will open new location at former White Center Bartell Drugs,Westside Seattle,2026-09-19 23:04:27,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZGFTemlVWk9YcWQwTlFlcHAwVHl1OGwtSXF2TmZVRXprMEF5VkVkUEtFbEJmNEpVZ0xhc19oazdTbWRHV1RrNUpOaTBDX1F2Y3Nvc1ctZUFtc2R5ekpQQ2NPaEhWVDFSd2VFUTdOejRfY3RoaXdyOTYzMDZzSmRwaXAwZEE1dDNGZmJKNURacHVYR2k0dlY2UVlVWGRram5ETFRYVXJMRjJpRUNHQy1uZUVnYzcwWTVQOEJ3VEtpdEtHdw?oc=5,new store,4,2026-09-20
Opening,Grocery,Canada,Castillo's Supermarkets will open new location at former White Center Bartell Drugs,Westside Seattle,2026-09-19 23:03:47,https://www.westsideseattle.com/robinson-papers/2026/09/19/castillos-supermarkets-will-open-new-location-former-white-center,new store,4,2026-09-19
Closing,Specialty / Other,USA,Comfort food breakfast chain closing all locations,thestreet.com,2026-09-19 22:40:13,https://www.thestreet.com/restaurants/after-closing-16-locations-cracker-barrel-maple-street-biscuit-chain-will-disappear,closing all locations,5,2026-09-20
Opening,Specialty / Other,Canada,MLT’s new family-focused indoor entertainment complex open for business,My Edmonds News,2026-09-19 22:25:53,https://myedmondsnews.com/2026/09/mlts-new-family-focused-indoor-entertainment-complex-open-for-business/,open for business,5,2026-09-19
Opening,Specialty / Other,USA,MLT’s new family-focused indoor entertainment complex open for business,My Edmonds News,2026-09-19 22:25:53,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSDlVNWVYdjdtZDdvakplb1o1U3EyalNpU3hUZkJJSFZScWJOWlh6Y0xfY0ZRU21xTWxRUGxzT3pNcXN1NTE2ZU92QkgyX2VhLU8wR3dQVVl2SnlQWnN2TURuQXl1T0lEZGhWWm9jMnNUZ2taRWdoS2t6dGpGT0t3enNnNkIzbWNRblFlQ1FndWNrNlZwSllPRWkxRFBZT1llNTRoNmtoc1c?oc=5,open for business,5,2026-09-20
Closing,Specialty / Other,USA,Toys 'R' Us to open 120 new US stores this holiday season,USA Today,2026-09-19 22:22:00,https://www.usatoday.com/story/money/retail/2026/09/19/toys-r-us-expands-with-120-new-stores-across-the-us/91850087007/,chapter 11,2,2026-09-20
Closing,Retail REITs,USA,Lower Bucks Co.'s 1st Shopping Mall Is Closing,Patch,2026-09-19 21:46:59,https://patch.com/pennsylvania/warminster/lower-bucks-co-s-1st-shopping-mall-closing,liquidation,4,2026-09-20
Closing,Books / Toys / Gaming,USA,Major National Bookstore Chain Opens Eastern Montco Location,Patch,2026-09-19 21:44:57,https://support.google.com/websearch/answer/86640,liquidation,4,2026-09-21
Opening,Books / Toys / Gaming,USA,Major National Bookstore Chain Opens Eastern Montco Location,Patch,2026-09-19 21:44:57,https://news.google.com/rss/articles/CBMiogFBVV95cUxOY1ZxdkZ6M19OZVJTTlVha1lSVUpLX1JWX25IamNuVEM2aFl2dHZESDU1WDJRM0cwaHhSc1RKejFpMDFHMlVZeUhtWmFXLUFLaE5PNHJhSXliVnVWLTdpMUhvMkF6MXhpakNxaS1DN2Jrbjd5MHFuVXZIT3EzaEszVklnSURJcWZENXBBYWJDSHBNNE5nNEZSaXl2X1o4YVNXdWfSAbMBQVVfeXFMT0J0bmdYNk0ydU00MTZjdmFTQXVwaFM3OU1nVDlsRW1rVVpKY1FMTGhjZnIxS2pWSVVSLTBFY055WTJLMjZRbndIcC0tSF9DcUNRUXFpMmpkdE9UeXVoMk5LbzgyTWtkcWJHSXdvVmVLMWVBdUw2QUJlNVVGYWJ6cHBtYUdScXN0aGQtMGJLOWJ1cFN6THlVYjhSYWdDN0Z2VlJhNU5tdVdJNl96MmV0ang0VVE?oc=5,grand opening,4,2026-09-20
Opening,Books / Toys / Gaming,Canada,Major National Bookstore Chain Opens Eastern Montco Location,Patch,2026-09-19 21:44:57,https://patch.com/pennsylvania/abington/major-national-bookstore-chain-opens-eastern-montco-location,grand opening,4,2026-09-19
Opening,Specialty / Other,USA,Taco Bell rings in new Purdue location,Purdue Exponent,2026-09-19 20:46:00,https://www.purdueexponent.org/city_state/general_news/taco-bell-rings-in-new-purdue-location/article_025e07b9-c23d-4891-8cf0-130f470b795f.html,grand opening,2,2026-09-19
Opening,Specialty / Other,USA,Taco Bell preps for October opening in new location near Purdue,Purdue Exponent,2026-09-19 20:46:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNRlFqMVhBQXhlWjhBV0RSWG5RQzg4cEVaNlhHMlAxaVEtUWtaTlg3NjRqTjRBZi1MQ0k3VnVZc2hpSzBWSGEtcVdyR1ZlSmp4dXRWUWdobGJ5VThuNEJqcjdwYUdiSE9Bb0JYeFdja01SUGpQS0c5d0l3eVlUZ194X1F1cXMya2MtT2h5WWRMWTlHdzlUNHVNUnBoZEo2Z0Y3aGFOTmR3eXAwTkpuZy03bUJselgxd1dWN21PZFZONGFpV0RDc1Z3bFJhOVlvcnEybEp0WG82T1AxYzQ?oc=5,grand opening,2,2026-09-20
Closing,Specialty / Other,USA,IGA Is Closing Stores: See Updated List of Shuttered Locations in 2026,inc.com,2026-09-19 20:45:59,https://www.inc.com/amaya-nichole/iga-is-closing-stores-list-shuttered-locations-for-2026/91406265,closing stores,5,2026-09-20
Opening,Specialty / Other,USA,Leaves and Lore Has Fantastical Opening Day,WCUQuad.com,2026-09-19 20:09:03,https://news.google.com/rss/articles/CBMigwFBVV95cUxPN2Z4Z0N1eTh6MGVxam9YX2gxZ2RhVEtIdjNGc3l6Mk5WeVFjOGZJcUVXMWRPa2Jfc194dUNzT2NSdjlMZ0lWaXNxcW1PelJtLWhabm1RNG4zMFlYUDdfX2FGSnFOV3NpcE9mdnhtMXZwNjZiMFlETGhuT1g3bHRKLWljRQ?oc=5,grand opening,2,2026-09-20
Opening,Restaurants,USA,Well-Loved Restaurant To Close Doors In Laguna Beach,Patch,2026-09-19 20:01:38,https://patch.com/california/lagunabeach/amp/34860080/well-loved-restaurant-to-close-doors-in-laguna-beach,grand opening,4,2026-09-19
Opening,Restaurants,USA,Well-Loved Restaurant To Close Doors In Laguna Beach,Patch,2026-09-19 20:01:38,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQzVJaUlSTm9WVnlFUWRrVjF2b3E2RmpSeG41Z0dMVkcxaVFqUVpxU3BzVmk0RkFvMXc2UmEzeVpHSVdaRGhaRVlHVUZndWh2RXpGWDItLUhmcUpyVXdLX3NNY21rQ1k4YnB0VWlaREc4MlhXc0JlN3hRdTZxaTN2QmxOU3FTc0N6QlZpMHRULTVFckxqc2xCN0hnUzNWRUhzQU43MEZSWlM5UdIBqgFBVV95cUxOQzVJaUlSTm9WVnlFUWRrVjF2b3E2RmpSeG41Z0dMVkcxaVFqUVpxU3BzVmk0RkFvMXc2UmEzeVpHSVdaRGhaRVlHVUZndWh2RXpGWDItLUhmcUpyVXdLX3NNY21rQ1k4YnB0VWlaREc4MlhXc0JlN3hRdTZxaTN2QmxOU3FTc0N6QlZpMHRULTVFckxqc2xCN0hnUzNWRUhzQU43MEZSWlM5UQ?oc=5,grand opening,4,2026-09-20
Opening,Specialty / Other,USA,Dolly’s Tennessean Travel Stop Set for Grand Opening in June,TicketNews,2026-09-19 19:33:27,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVGRrS3ZUWV96X2YxaHRRdVJHeGV1ZG4wWWVHMFRSbDlpQVFnSnRkdE11Q2Y1Mk1BaTlHR1M1RlYyZUt6UDlWa0hZLTFSalhpdmpvVFM5NGpPU3dGR196RWY3MlNYQXZMSF9zOXFsdDJMYmh1Ml80RE53UDRUaTBXbE9lVXFFSlNsZXNVclhKUUZ5Y0w0UWhMLXM5VQ?oc=5,grand opening,5,2026-09-20
Opening,Restaurants,USA,Closed Sarasota restaurant returns with new owners and menu,Sarasota Herald-Tribune,2026-09-19 18:19:00,https://www.heraldtribune.com/story/entertainment/dining/2026/09/19/closed-sarasota-restaurant-kolucan-returns-with-new-owners-and-menu/91822888007/,grand opening,4,2026-09-19
Opening,Restaurants,USA,Closed Sarasota restaurant returns with new owners and menu,Sarasota Herald-Tribune,2026-09-19 18:19:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQZEZNTkxwSHFKQ3ZlTkZmUURtZGdsajhreFNQVklSYkw4YjRTS0piTUtvRnZYekcxTlNtQ3ZJTlduZlZtdmlBbmJBdXM3YWg0SXpNWGtLSktOY3BJeTJzREJpTlVLN0tFd3p3TmloX0JtMUI2UzFNbVVBM2JrUHVhLXpIcUF5Y1pkdTRYaHFnYU5FdTFRdnQtNTZ6cjZKbWpJUEhCTHVVWERzY0ZpOFg3MHdQSldPa2d3RnUwTkxqc3JxNnBxMmhmcmY0QTVaQ1JzQ2hqaTlEbll4NXRhdU5CalpB?oc=5,grand opening,4,2026-09-20
Opening,Specialty / Other,USA,Hershey Children’s Museum opens new location in Dauphin County,local21news.com,2026-09-19 17:43:35,https://local21news.com/news/local/hershey-childrens-museum-opens-new-location-in-dauphin-county-parents-education-after-school-resources-community-pa-pennsylvania-impact-local-readysetpretend,new location,5,2026-09-19
Opening,Health / Beauty,USA,Castro Nail Salon Settles into New Location After Move,Hoodline,2026-09-19 17:39:56,https://hoodline.com/2026/09/castro-nail-salon-settles-into-new-location-after-move/,now open,4,2026-09-19
Opening,Health / Beauty,USA,Castro Nail Salon Settles into New Location After Move,Hoodline,2026-09-19 17:39:56,https://news.google.com/rss/articles/CBMijAFBVV95cUxNREtTdWFYR0ZTZTRBLTlfeWxZSmllWDJQVlpVb2lUMTVkWENHWEtzdlY3ZzJuUWpfS29zOW02UkdEeTZnb185QkxjNVJBY1BhMldrSFk3eFhVWURSb3dYVUMtSXJ5VENkNl8zcHVxbGNsWmdwWDhDQnRmcUd0ZXVJMFlGME9BdktrV3RlWA?oc=5,now open,4,2026-09-20
Opening,Specialty / Other,USA,PHOTOS: Grand Opening of Joey Fatone's Fat One’s Hot Dogs & Italian Ice at Universal Orlando CityWalk,WDW News Today,2026-09-19 17:36:53,https://news.google.com/rss/articles/CBMitgFBVV95cUxQdDk2MGUyRU5RUFVtczI2X25HalFJWjFaN0xacmFzd3dpUVFCX3hUUWFCNmF1TzNMVnhWMlU2UVljMkYyZWdhRVprcTZib1NGcmVfQUhrWDUyN2pUNWQtVk1EZFJnMEZFNllBajRhZDZQYTBMYWpTM3lMcVlfeDNZaWJaNkkxVFhiOXVBODBQUlY3Tl9rTHBITmNCOXY0LVgtY3F0c19KWEJkTGREMEFRZ2RVaGplQQ?oc=5,now open,2,2026-09-20
Opening,Specialty / Other,USA,PHOTOS: Grand Opening of Joey Fatone's Fat One’s Hot Dogs & Italian Ice at Universal Orlando CityWalk,WDW News Today,2026-09-19 17:36:53,https://wdwnt.com/2026/09/photos-grand-opening-of-joey-fatones-fat-ones-hot-dogs-italian-ice-at-universal-citywalk/,grand opening,5,2026-09-19
Opening,Specialty / Other,USA,Japanese ramen chain opens a new location in Oshawa,INsauga,2026-09-19 17:07:54,https://news.google.com/rss/articles/CBMiggFBVV95cUxPQkFYVU92S1oyR05tWG4tVnIzY0c2ODgxakdDYzZMSl9vRXVJRE9OX3RiQjFmRXhjYXhwTmVZVmtQaGRKWFJLTHRTcnVRZlVwOENyS01SLWE2WFliXy1YM0Q1ZHZMaGdQcXlhWTNySmdIc0pBc3M3Vnd4eGhqMUJPLWJn?oc=5,new location,5,2026-09-20
Opening,Specialty / Other,USA,Japanese ramen chain opens a new location in Oshawa,insauga.com,2026-09-19 17:07:54,https://www.insauga.com/japanese-ramen-chain-opens-a-new-location-in-oshawa/,new location,5,2026-09-19
Opening,Restaurants,USA,8 Vancouver restaurants that are now closed or closing soon,Daily Hive,2026-09-19 17:00:00,https://dailyhive.com/vancouver/vancouver-restaurants-closed-september-2026,coming soon,4,2026-09-19
Opening,Restaurants,Canada,8 Vancouver restaurants that are now closed or closing soon,dailyhive.com,2026-09-19 17:00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxQc1dMUkl6bE52SEJLYW9yTlp2N1JVeVZxSFRoam1wSk4zZmNMWjNZMzg0X1NjN195QUV5bFFUNDhtdUlyOVYyU1BYdmliRzFCaXRPWm50a2FHZ3NNNWszRWQtVi10bXlkYldNbzhueUY2Y1J3aUhqdVVaMnJDVElkeQ?oc=5,coming soon,4,2026-09-20
Opening,Specialty / Other,USA,New Winslow Wawa Delays Announced Opening; New Date Not Set (Photos),42 Freeway,2026-09-19 16:57:16,https://news.google.com/rss/articles/CBMimAFBVV95cUxQd2FRWGN4b0tZTkpvVlJHZEhjTjZmUGFpZFhveHRPcXNHdUxIRFBHRWNzd0pzMnhJREFzcDBHYVZ6bFllTGR3bE9qOE01cUFFcjBOdVpYdEJrSTZPUDdaeVFZOG5UZVBwbU9ib1FxV09pREY1MmlSbmNVQkZqQkNZaXhGaUdoczNlWDRLOTFBVk9GZGtLdEo4SQ?oc=5,new store,2,2026-09-20
Opening,Specialty / Other,USA,New Dairy Queen near I-75 in Ocala opening Monday,Ocala-News.com,2026-09-19 16:55:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxOS0hHOFBteFkxYkNHUDFDZmxWWHF6R3JZSlVzdVBqaGtlbVFpMnNyeThCbm9rS1VHbGUwdlJENGdycXFWcUJuNmVfeHczOE1zXy0yVG5jLU4yajJHZWd6YWxvaXRnNllmd2pKcTNCT1FRdVItV3VXeEcxeDFlaGl3bTcweDIyb2pYMXNPcURScGZrdw?oc=5,grand opening,2,2026-09-20
Closing,Specialty / Other,Canada,Taco Dirty Shutters Riverview Location After Just Over a Year in Business,Hoodline,2026-09-19 16:39:56,https://hoodline.com/2026/09/taco-dirty-shutters-riverview-location-after-just-over-a-year-in-business/,shutters,5,2026-09-20
