status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Specialty / Other,USA,Beloved scratch-made cookie business closing North Shore store,MassLive.com,2026-09-25 19:53:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbnlKbTlUYXJsYnRJY1lZUGpQV1pYODFFOXFDblh4Z3djMVYxZFhTVElUTkFLdkgyZHRLUldrcWZ4NXRoa0Ruc2JIMmszYXQzQWxwMGlmMjFVOHNjT2lIOXBfNWJoMmZ5WmdtWllJMTBiQXNQT3c1ckVtTFdEcG5HYnV2aXBHTGhiMFVZeDg0M1JkVjd1eHNkU3g1TjEtQlVYYjJ6WVU3dE7SAbwBQVVfeXFMTlg4UDBKcFQyV2dCd21yMjl0T01fWnRUN3ZlbThKa2YxZjlKNzBydU9ZNXVWeGZkcjdVSTBFbjk3cjFxX0RiQ3JRdnp2c3lfQW4zNlRIM2lHZ2VyaEtwVy1ubnphMXcwTi1DdklHQ3hhb0ZwaGpoenNleFBEdndkelAxRTNyaE9LZ0ZqYkNTZXNCZDNTRGZLUW1kcWFnM05xVE9aNnJ2LUxjZ212RUZfXzV4WFU3TFpNMmo5Sk8?oc=5,store closing,2,2026-09-26
Closing,Specialty / Other,USA,3 Starbucks closing in SLO as coffee chain announces sweeping cutbacks,San Luis Obispo Tribune,2026-09-25 19:37:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxPQmhNYmJLZUYyZEE4X251UXpoclhwWDEyV24tOHNPR2wzU0hWemd4NkpaWF9hZHdXYTRkLTVfeFJPUVhyM05XcE83SjQxVmRUTVpNTmxfRktaNk1QODFod0NmaFU0UG5RX3FWaDBVODc4dWZIVzRDSEF5clhhSWJMQk01SdIBgwFBVV95cUxOT3ZPbUZaeWt1cGEwa0paRU9TNlJKY3ktdGk1eHFUU1JaeFlUaFV6S2plTlA3VnFSTkIzekNVTWRqWU50cXM4NXRHT1owbDdGT0Y1XzJCOGR6ZmZ1ZlVhMWpxNjQtMXhjRVZxU1lOZy1VVGRkOVp0Rmpkam1ySkEzcG5idw?oc=5,closing stores,2,2026-09-26
Closing,Specialty / Other,Canada,Starbucks Is Closing 250 Stores. The Real Problem Is the Promise It Broke,inc.com,2026-09-25 19:32:12,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUk5LNTVKQkhSS0poVmM5a2ktQ2t4SUNnMnNXalJXTV9wc25kSm1vaWxrRVd4ZGY1c3RYVGZvMmdMUllzWVZmcV96OEpUM3BvY2JWTFVWOGxEdURXMGEta28tbGlBN2VKVF9GQ0xDb1VyLVBQRTMtaE9NU3dUWWMxVFlhU01sNlIwVjBKOHZOVU9VOVpDX21SdXg4X3RNbVVEY2loWEpab3NoQ3NnU1VSMENOam94eE0?oc=5,closing stores,2,2026-09-26
Closing,Specialty / Other,USA,Starbucks closing 2 St. Louis-area stores as it shutters 250 nationwide,The Business Journals,2026-09-25 19:21:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLTl1bk1HMzRVajViRkNYc3FwejJ5R05sdmdVbmNzbDlnZGFqbUVWU0RSNWpTazg5anNqdlh2YUQ3d3pOODg4YmNhMmI4UlI3S1dNd3ZJSUlpT2M3SDdLVjhiRlBHNEx0eW9paG1PMXNxWktDRW9yZE1OM2lvczNWOE8wQ0p6eTllLTJPT2tnYmVaWTYxRlRacHNwZTh2X0VtWVdEdEF2eGdGUkk?oc=5,shutters,5,2026-09-26
Opening,"Grocery, Hospitality",USA,"Developer wants De Soto project to swap apartments, hotel for possible grocery store",The Business Journals,2026-09-25 19:21:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNenR6Y1Z1UDkxWWdYLVN1WlFfT2lGUGZWc2VBYWs4VXBTVzV5Z3J5eHRnVnFPblhtbDl5S2VBTjhWcnp1MzV3cHpFY0lCYVNtTWJmeUo1bWtubTI0LWllZHRzZTZjZzJvWGFTMGQ1bk9wOGtod2FIdVFTTF9YbVVyTTJubnllQWd0alJ0TU1rZzVsZVA0RzRVV282VEJwMXR0NXpWcktzd3ptdw?oc=5,zoning approval,4,2026-09-26
Opening,Restaurants,USA,"Maman to open in Boca Raton, Italian restaurant debuts in Coconut Grove and Tommy Bahama bar set for Sawgrass Mills (Photos)",The Business Journals,2026-09-25 19:17:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcmtIalJhSWxZTHJyb3hYTGlLbjEzWnFqWGVHR1BDTGhyOFpkTFNZMWc2d3lXLWZpTjNQeTNhZDBGSWhTamZHVkV1SDFkb0lVSWpVejZPUjQ5aXVpUktpMlBmV2pIYzBSdml0LUtpanV0QWxwVGVxWkR4RjVNTmloZnV3ekpXdk9udkcxUVdrUGs5YjBmMDh0MXpKNVVfOEdaZkE?oc=5,plans to open,4,2026-09-26
Opening,Specialty / Other,USA,"Hotel next to Hollywood Casino in Kansas City, Kansas, expected to open in 2028",FOX4KC.com,2026-09-25 19:10:15,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdnhuNHdYaXlWWThWUnFHMmo4VW15dUgxUVVJYU9uUFk5ejVtcUkzM1VGUTJWN2ZIbVpPX20wbEx6bzlodlNHZVp6MkxnTG5WUHVXNXdtbXBDV2V5NW1IZWY3d29TbnBvVklpaEpRaUlxZUlkQ3F2R3lhQzJ1ek9nY1hLSzFTQWZLZDVKcGtTNnpSb0wxR19UWXJYSU1tNS1iVlZPdnllMkpiQdIBrwFBVV95cUxOMGxVZ3FaN2V5eU9XZjhMZnVlUFJaMEE5R1FHTWlldFgxMWZSZ1ZaQ05saC11Qmx4NkRhNDFoRXVGak1NM3ZCRkZXM3U4cFFjdjNUeUJ3dVpScWhpTTJfMFpPR0JCTXhtRGdLMktSOGplbFVBU0F6NFFjejNBeFJ5X0NQY3E3QVZnTGE2a2RGQnNFem5lYmNFVTZlZ1J6NzhGUmMyVF9XT2ZBZ1NZY1M0?oc=5,groundbreaking ceremony,2,2026-09-26
Opening,Specialty / Other,USA,Winn-Dixie sets Oct. 3 opening at former Hitchcock's in Alachua,Gainesville Sun,2026-09-25 19:04:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTm9wMGJOc3JxcGVBZGo5d0x4WFkxN0hPbWg3eHZKQkRwSTdqQjI0VnNCQkIzZmdGUlhEV1NFRklzY2lPbWlZYUV6YVlDWGpTRFVid2lzMFdRSFZHOEQ2M0tadm44OUFzNGpPeWtZTTdnanpSaG1NY3VGMzRicGRhMTZsMFEzaEZpdkNvZUY3Q3d5WWxmOWJJTmk2WVgzVXVpamVxcldPRzFpcFVvNWlhdWNyeHRaVVJJbk04RF9WWTNlUQ?oc=5,grand opening,2,2026-09-26
Opening,Specialty / Other,USA,New Substance Use Treatment Center Will Expand Care in South Bay,The San Diego Voice & Viewpoint,2026-09-25 19:03:13,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUTQ4OUZPQ2VmMlYxblVNc0ZSNnNZWEZ5ZXdZSTNSRnRabUp4bGxSVjJlNEpKanZ1MUlqRjJXbG9PaTU0am1RLTlwMjJDWFBOa3FCYmJYcmI2d2dCbnVCZjh5bVAtdDFzM1RseWJ2X09LcXRhcExfamdTeGNraXJ2RmhROWdFUVFPVE5BdWhfRQ?oc=5,ribbon cutting,2,2026-09-26
Opening,Books / Toys / Gaming,Canada,Excelsior Buzz: The comic book store is finally open. Coming soon: an arcade.,Mission Local,2026-09-25 19:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcnR1SWdLbFI1R1ZrOS05ekVpWnE4Q0E0RWZ3VXNGclcwRjBMZC0yQTUtVFVYOFNpLUt4VEVNWU1FUFhsd2NZdGFLQWJzbExpZzcyZ3ZocTBPZF9IYjNiZmtMdFZtSVNJVWdKc2YyS1JFLVc2R1JPbkJhTDY2QVY2bFpJVWlIRFdBUzF3QkYyN0JRSVp5TzZ1RnRMVFNsWllFS0xwa3BxSzczUFk?oc=5,grand opening,4,2026-09-26
Closing,Specialty / Other,USA,[ALERT] Southern Eatery Shutting its Doors After Nearly Four Decades in Business,tonetoatl.com,2026-09-25 18:59:49,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcFdxRWJNTG9GRWtOU2cyOHR3SEZLVTRjMHhFS05QZllUQTFpdkxSdWxvME8ybFhpWlpCZk5sRWthZnN3Rl9DRXZsOF9QS09nblJCNnNjRG8wRi0tbzNfbjNGSVFSWVhfZGphY2EzMEpYU201dHJid0FGRnc4czV4XzgwU3dtNHQtZWFVaUFqczY0TkVS?oc=5,last day,2,2026-09-26
Opening,Specialty / Other,Canada,Liberty Hill Whataburger to open Oct. 19,KTEN,2026-09-25 18:54:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxPRVdOQjg5QzhlVFN6dUdGalNDZnFCSFlBcVhoblF6Z0hBU1dORnVmcEUyWWExd2ZMRmFGdTJ6SndHWmZreUtkaHNOcE52R0swdWdsTFhyLWVMdF9PcHdETkFlbzRjUV9kcDNIVEZNVV9la19IWmdPUFVSMXpTaEFYREVQLWtWWXRaSzBSM2w3bFBOTU01ZGJsdXRjTUR0dkdsY0lvR29vUkNNZS1UeTRoYkJKeUJJZTJCM2dKMnR3?oc=5,under construction,2,2026-09-26
Opening,Specialty / Other,USA,amid nationwide expansion surge,New York Post,2026-09-25 18:36:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxQLWYzcDRDRlYwTVlqTjVLa3h2MlE3VWpFai14azRydlk2eDdUbUZweHd3OGNfZjBHRnI3LTdtWUhCZzd4SHV0OG5qeHVOazJjbjJCNE5KYlBBMjM1NmllMWxVY3p2bnlIZ1pCcHBmcXo2VWRWaFp2VHB0UFJlOXg3dXNXOGZYZGs1bF90b2JCSHI2VzA3cjIwUUkyRTNvSmlOOXlMTGJJUQ?oc=5,coming soon,2,2026-09-26
Opening,Specialty / Other,USA,Open for Business: MD Hyperbaric,Springfield Business Journal,2026-09-25 18:34:49,https://news.google.com/rss/articles/CBMib0FVX3lxTE45bUJtTFFmZ1RlaHlQbVR0Mm9aeV8yN3l0UFZLaWtmVEJZZjNhR1Fobl9yWGFQaDdYSER1NFRrZVN2c3JnVlYxaFV3Vm4yZDMteTdTMC1ZR3JSNlJrTzJYVDFOOUZRcFdXMWNxT2pHVQ?oc=5,open for business,5,2026-09-26
Opening,Specialty / Other,USA,Pelican Brewing just opened in Yachats,OregonLive.com,2026-09-25 18:20:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxNX0JONW1HTk9SWl91TjFXbm5ZdjVEUGx2UVZZMUE1WGNPNzFkZmVheXJiWlRDQVNockdlTEZVT0RiZ0txWkZqQnpsQUxGdWE2MXZXanpWUTFKOWM1SzAzRDdlMC1aRWQ2VHpRbUdEdUYzdF9MclVFaGM5aktuZzVhN1BudmF6bG9mQVBtbVJSS245ZGNkREVqWXVTMjRyRkNacGQ3QXp5U2tueWJpOTNkeHRUZ1c?oc=5,ribbon cutting,2,2026-09-26
Opening,Restaurants,USA,New Chinese restaurant Juicy Dumpling now open in north Charlotte,Axios,2026-09-25 18:07:04,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbURMdzRTVlZDSmpGR1JCV2JvWEJTVjcyd0FVSUdsQzUwSFRpbWFPenNDSFdBZXMzazlocExoaFVMSlMxVG1WSjA2Sm52U0ZueE9iSDdQcm5qVk9aV3FmMnV0VGdHSERGeG9xUTVHbzg5QTh6VHBFbG40dWhRTkYtRHRUVnZRVDEwSFVBVllBdXhPTDh1eUpkR25XWHk2TG83TmJndzZXX0Q?oc=5,now open,7,2026-09-26
Closing,Specialty / Other,USA,Carrburritos Set to Open at Carr Mill Mall Location on Sep. 29,Chapelboro.com,2026-09-25 17:49:01,https://news.google.com/rss/articles/CBMinwFBVV95cUxPRkVvUnhVU1VnRVF2dUhjUFVRWnNfdTBOZGd1bWhrVGNEN1JUVmFCX0p3eDkxNHVNNEIzWkM2VjBmSjRVSF9DdzM1d3VDTVRFM2hLY1MyN1RMTE5TQUdCcXBLLW5SS3F2MlU2U25ZYW01Y0pkMlowbFE5ZmlFZGFWdmFDc1hUYWxoSVhmcVc3QWdFM211Q3BBazQ5LVpfNWc?oc=5,last day,2,2026-09-26
Closing,Specialty / Other,USA,"Starbucks in Fig Garden Village, near Fresno State are closing. Where else?",Fresno Bee,2026-09-25 17:48:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxNblpHeW8wV1I5V05SUHNxbzBDUXRmbkVVR2xPWElVdE9Xekw0b1lWamllS24wMDlLbWJWakM3LWVYQzV1R0ZUUUxraGZ0MnY3NHdMNWR6dXEwSTlxbTRVLWtKXzdLbW1xY3Ztd0VTUWJqN2duc2JOaEFDdDliZ1d5R3l3QmR0OUXSAYcBQVVfeXFMUFZ6aWhmUlNxNjZ6cTZ2Z1FaSkJaWkhORXBSak5FWXJTSVFuSHBRaGw3NG5TbHNOS0ZzbGRaUGN0cldTR191dmp1aDc2TDlHSVFoZlFxbnB0ZTFzVTNPWGZCUnhMUlo2ZHJPM2xnR3JEQjNIWTRHRGtDYWo4UjZVUFp1Y3lGUFlV?oc=5,closing stores,2,2026-09-26
Opening,Specialty / Other,USA,Raising Cane's Chicken Fingers announces opening date for Macon location. Here's when,13WMAZ,2026-09-25 17:39:00,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOOUtSX2RRaWV3ZEVYM0VRNk5xM0x4ZlhjdEVUX1FYWXdOb2c1LXRlc0FuS0REWEN0YXJhQTcwNVR1azV0RVN1bzFxcDRzYmktNlB0ZDRlVkVmbkZEZDRPR212VVQ1RkRudnROTXZjTjE0N0NVU0k0NmRiUTN3VFdqRm1sNmFYY1BXMDg1aEhoNDZqY181WkZTbWRpb3J0aWJJU1RjS0trb25Jazg4OUctWnZmaEtTUVpTcFZHMHRxZmZrZjRjMWpZbWFxYmZmc0h4WGVtUE1DeHVjSHFCb082c0tkUjkxWEFt?oc=5,breaks ground,2,2026-09-26
Opening,Specialty / Other,Canada,Bun B's fourth Houston-area Trill Burgers location opens on Westheimer,Houston Chronicle,2026-09-25 17:37:45,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQc2tmWU85U2FEblgyd1ZMeFBOR2pnUS04YUZPYmtRd3AzNGZnNU5LM2xWcVp4Vllva0RwMDQwTG9MUDdDcjZKME5yWDBfTU5DZEtNOFI1a1lubzY0dzhJVUFkamFDMXpRbzFJeTVtUi1CSWYwbGZjaXpYaFl6NkppLU5zUEpTaEpPVHZaWGEwdFJ0RWVTUjI0cTBQNXluYjQ5YktWRnIydE4?oc=5,grand opening,2,2026-09-26
Closing,Restaurants,USA,Beloved Toronto Vietnamese restaurant closing permanently after 30 years,blogTO,2026-09-25 17:34:45,https://news.google.com/rss/articles/CBMigwFBVV95cUxPVFVWNnNBNEhnRkEtVkFNajRkR2ZOaGRwQmVJMVRRSHBueHJjRmplQzFGcXVyZDlHOUNGZ2ZsVjhKYjR1ZTZlRXJRZFdIQUU4T0REOHVJaGhtNHktakxidDRXc2Z0NjZpMXgwOEc1bHg3Z2VnNFNOdURZeFQ4MzBKTUxzZw?oc=5,last day,4,2026-09-26
Opening,Specialty / Other,Canada,Shawerma Reem starts soft opening in Fairfax,The Burn,2026-09-25 17:20:54,https://news.google.com/rss/articles/CBMiggFBVV95cUxNQU1SdE1lTE9JX0tiSnF0WU10czNuTFd6RnZ0eGxxM0UyNkJwcFlkcjBvQnFkaF9uRENlQW5feHNlcXpJYXUxODR6eU5vaEluSzRfaVlYd04zMjc0ZDhJMXhVZl9xeTJjdHhfYVNiektZUzVSTFdkTXV1M2V1MmZ1WTBR?oc=5,soft opening,5,2026-09-26
Opening,Specialty / Other,USA,Bread Zeppelin to open 12th Texas location in Richardson,CW33.com,2026-09-25 17:15:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxPb0YwakIxLUtGdTdPbEtlX1FmRm11b2puOERPZ3o0anVLNWZsWHRvYXd1RTVqVkYtTnhtQnZVV183d2JFcFdtTmlHMHFyajU3YjhqdmJHcG1lVG0yTktFVHliS2dpRGdoOGpYbEdjbThrSXp4ZzFldFlVRmdhUVlsNnNkekRtN3lSWllrRHUzMUczcXJfQktVV2NCWlIxaHhKQm9PMEhjdFhEZHJ6YUR5c2FB0gG3AUFVX3lxTE10NlBoSnA5RnBRSjk1dlBBNU5FcFM1dXMwRjZNaGFHc2VXNThDUHhzYmhZM1lsdWNxV1ZsSzdOM3V6VjAtZmM5a2NxM20wR1lUeFo1cHJWYlY3WVJXaHBHUjJaaWNWSTktaW9DQTl0UzhNMFF6TDFTSE05MjVsdVROTktudkNyNUp3R0FGZ0V1MnVWeGZhTmxQa1RXejlrR21CRGNRTjFpdGNSR1ducFJSYWN3LTV5QQ?oc=5,ribbon cutting,2,2026-09-26
Opening,Restaurants,USA,New coastal Mexican seafood restaurant Amar now open at Pearl,Yahoo,2026-09-25 17:03:28,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMWh1cWxCOHlMQlpvZkxRME1qMDJQd1Vfc1B2TTdrTG92Vkp5MUxSUEZ1WmwySHlvUHkyYi1JVlBKRmFWeXk4eU1DSmtvYXd2SDVUcEtIb0J0TDdKcmRvZzZ5WWJPWEowR1ZndEt6S19hbjVZUEI5aVAyMTByRm8tU3JZc2VuOHlDNENkbGtvSTA1R2tqYWU0Zldfdw?oc=5,now open,7,2026-09-26
Opening,Specialty / Other,USA,Wawa to Host Groundbreaking Event for State College Area Store,StateCollege.com,2026-09-25 17:00:26,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcEQ0UWJUMVF0ZmFETkpSdFNZWk9LcVRPSWNmc2tWYlJQa0lQZU9YeDhPSm1QSDZOcFB3M0JOLUlQa0JOemUxLVVJNGdybEwtSUFmaHJjRVR5NFJqbzZZbkhXcjRUblRkd3pQalJTdFpNMjRraW5pQUxMb2RVU0IyV0taY1YxY2R5SkhwNGtRRzZNS3VoTzFiSk5yeERpalFMazdIWWFUR3BmZGh4bjgw?oc=5,new location,2,2026-09-26
Opening,Restaurants,Canada,Popular Mobile-area seafood restaurant opening second location in South MS,Sun Herald,2026-09-25 16:57:00,https://news.google.com/rss/articles/CBMifkFVX3lxTFBiLUdRbktKVTNpdFRuNkpyVExKSERGRzFtWVZDRkM3X2tiZk82X0hUU2ZmcWZUekdPNkwzdzZZcmpEM21xSFd2SVRTRE1PeE9SRXROaUVlRnRXcTFFclhZTUowdmp0WF9WQXhLdDh5YUoyVXNJRkxpZFpNbjhVQdIBfkFVX3lxTFBRMzA2OEc5ZlpBRFF1bVBVaE1nZjYyTWlOR3l0Q0hNaEQtR2NnaXh1Q2t6ckg2b2pLVHktY2V5TW8xc0ZxUzNyOEJkaVNiWXFoMzNyZGVJM0o4ZmVQSlFMR1NNbFBWVzNmWDA3N040SFFVYldCbXUzcUZNTmtWdw?oc=5,coming soon,4,2026-09-26
Opening,Specialty / Other,Canada,Shake Shack hosts grand opening in Greenville. See our best photos,Greenville Online,2026-09-25 16:49:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxOS3JYcHNqNDdmWFh1a1g2ekllOEJTZFJIRlZZUjNsQzFhUDg0dFlBYUVQZ0UtZ3E1bng2RW9UVXV4RjQ2MGZXempNSGtvb3BXbF9pbm05enBFV3pwV2RMSlJ0YjY2TG95eEQtSnVwdWx1ZTJwX1REbzZHUjVNQ2p5M3pHN0FXXzlWN01WMGZ1REVvcXlLak5pWHk5N3JueUNjeElfZ1NuRVJ1T2tqTTZCUWk1eF9hV2ZWSVliaWdzSDIwS3pmT1Zz?oc=5,grand opening,5,2026-09-26
Closing,Department Stores,USA,Timeline: A brief history of Neiman Marcus and its flagship downtown department store,Yahoo Finance,2026-09-25 16:40:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxQU0l1cTExRFRrZUl4RFpjMFU0VVhOay10cVg0TzUzN2t6azNHbDhxY0RWZnI1bGUtbFRCTmFMQzlhXzdqcGVod2RUUmxmTEhncFo3c09TWXBsWXdQbnJhTnhFNl9ZMm8tS2R6bUhOX3VfQUIyLVB0U0hXZV8zRUZRNHowNDIxd3NOaDd0aVhSUy1WYURHazFfSUVsVmxqX3FvelVUVmMtWQ?oc=5,bankruptcy,4,2026-09-26
Opening,Specialty / Other,USA,Ottawa burger chain now open where top fried chicken spot just closed in Toronto,INsauga,2026-09-25 16:25:57,https://news.google.com/rss/articles/CBMipwFBVV95cUxOVUpULWF2bHNtclhrU05wQmhGaDBDQVRTZEpYeXZyMEpHWHIwYU9WWEh3ZnA4V1BtTGFpaTBYMEhWdHo0aTNaSU42ZGFvTThFekhac2tidlczX3hnU19VazhVWHk4UFUzaExsTDdCM2FCWjk1MU5MU2dTRjBsRG9JUFNyMkxleW9Bc3hBVksxR3VJQ3V3b1hQdnU5SzdYbFVLam5PX2NIWQ?oc=5,now open,5,2026-09-26
Opening,Specialty / Other,USA,Norman’s Hallmark debuts new store in York County,Central Penn Business Journal,2026-09-25 16:25:28,https://news.google.com/rss/articles/CBMiekFVX3lxTFByZGFadFNLWEJCUmM5dHF2YUEwZzRTSElFWTM5T29SU21nQS1ENVktcmwtV1ZTcjlRNVFWUVVRRHJBQ1ppUlVxVzU5RmY3aUMzNU1JeFQ1dmxwbWVEN3RTX2tfY0ZwMm5JZElrMGNKWGoydmRncWhJT0RB?oc=5,new store,5,2026-09-26
Closing,Specialty / Other,USA,Toys R Us is coming back to standalone stores. Here’s where in Mass.,Boston.com,2026-09-25 16:23:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVDliTzFEX0pOSW1nZUZzLW1RclJ3ZThabnhGZkwtWXN6T2x4QnFJVWdkN19LT2JXUEZoLWNCZGVydGFnQnNpcUFGc2xhaS1tWE56bjVQSUdfaXpYN3QyVHFZOXp4UUVLUjIwRHQ0R2ZiaktmRGs2UDdNQWxIYTF0NDViS1BjYVhQc1ZmR29rSHlDemdKdlN2bUtR?oc=5,chapter 11,2,2026-09-26
Opening,Specialty / Other,USA,RUMOR: Matterhorn Bobsleds to be Torn Down & Rebuilt in New Location as Part of Tomorrowland Reimagining,WDW News Today,2026-09-25 16:10:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxPa0l4ZktiSTBiajRsLUh0RUdPSTdOM0NUQkd2alJUOTN3VWp4d2p2b21ISkFfTzBUWThtNE00X1NRLXBrcW9XSlRkTkRoeWl0OXhnV0ZRdy1rbW9RX0J4T3A5a3FPWUZLbDN2SmVXQ0lPN3I1aUVLMVVyZFJNZXlNa0NqWmJXbjJLLXB6SmoyaTN4bktjaGQ5SnBKMEJZQ3Q5OUNxcFFPQ0FEOWdEaHRTam1wcldmTGpva3RGNlBjNnBmYUI3Qjdn?oc=5,new location,5,2026-09-26
Opening,Convenience Stores / Distributors,USA,ASAP Energy to Exit C-Store Channel With Sale to Casey's,Convenience Store News,2026-09-25 16:07:20,https://news.google.com/rss/articles/CBMicEFVX3lxTE1ibzd0QkRVT2c3WGI2QUxfanZLNHprQ0JscnMyMThXWFdyTzY2YWtiRklWdWU0Tjk0YmJVZmsxbGptQ1VHMHBld09JZzNnVnNmLXplSE5iVXZQdWdMa0wwY0RiSjJJakZVRXVJeG13WUY?oc=5,new store,4,2026-09-26
Opening,Restaurants,Canada,"Raising Cane’s to open first Macon restaurant Oct. 19, hiring more than 110 crewmembers",41NBC News,2026-09-25 16:02:45,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdG5rbWhpTG5uSWsxR1Q3V05XcUJiX2J2eXdvelNlLXdVd1FqVjd5WnRBdjlhOHV3UTFWNmJtS2VyUHJUT0J3eUg2Z3hxUHhtekE2TF9wYkxmSXl4SWZOTmhqNzVtWG1XeHBKWFZxbTJzNjFSRG9mWWhJeTBuZkdpSnNfZFJCLW13WG15cTQwWXphTGFKWXZtY0U2dUladmFleFotMkZkU1ZkSlk?oc=5,grand opening,4,2026-09-26
Opening,Housewares & Home Furnishings,USA,Japanese home goods store EBISU eyeing Overland Park debut,johnsoncountypost.com,2026-09-25 16:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE1yOHdoREdadzQ4cTJmSGdGRWFhSmRFZ004cF96cEdzTnNhc0pfU3RObURyd1hmd3g1Z2hCOFNFQnU4ZWFtXzhkVHRtZ1NJLUtJOF9VN1JuNlgzMzROdVV0SVdfYnZRbjRXZTl0T243XzdrcTFMVzVJ?oc=5,plans to open,4,2026-09-26
Opening,Specialty / Other,USA,Viral Toronto dessert shop back in business after a two-year closure,blogTO,2026-09-25 15:56:21,https://news.google.com/rss/articles/CBMieEFVX3lxTE02REljSC1PUGZNWVNoNzdjVTBxYTd4SUIyaHdWX1BBUEprbllHV2RWNnhOcmRmb25PTFZwUzVsb183c2xOUTNodTNYY2FSNURQOFBOZzRfdGNuQ3ZNcFQyYTlwMkFpM01xMTBfWFY4N0N3S0hibjdTag?oc=5,new location,2,2026-09-26
Opening,Specialty / Other,USA,‘Beer cave to be star of the show’ as Mint Local lifts lid on plans for Turriff Co-op store,Press and Journal,2026-09-25 15:56:03,https://news.google.com/rss/articles/CBMiigFBVV95cUxNVlNvdHNSX21sQS1heEZsNlpNc21sZURRamR5LURyclV6SkdqVkVQdE1XWDkzUVozdUFfcEVIX1Jybi1NU1hTQjB3UUVCQWJGSF9yZ0VzWC00T250ZlhESm5IR1djblJRY01qZUhSRXkxTEpTaEkwaFRKbXc4cldWaXUzZlFyM1duSkE?oc=5,new store,2,2026-09-26
Opening,Specialty / Other,USA,PCC to open 17th store,Grocery Dive,2026-09-25 15:52:17,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZG9PSnFZZElOV2VxcHlHaW1NRHhCMWQxMFFxenhndC1QOXNQc1RsZmxjdElYaHBSV1ptdGhKTDhJOXJ3cXIxUXdXUVRLUzFNamdXQnNTbjFIR3NnYUhVZE9hRVdENTJ0MVRmanNHOFVUX3VTMEpfTjl2ejlJcE00Si1CRXZQWVZIOHgxUGZ5ejhvQQ?oc=5,plans to open,2,2026-09-26
Opening,Specialty / Other,USA,Target is opening a store in the Hamptons. It’s not red.,Retail Dive,2026-09-25 15:42:43,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZU9qdTZxOHF5U0xta21vYlA2cUJxN21UMHhWVGk0VU9YTTNqd0Z3LVQ4R2l6dTlnUGxXclNOeUlMeDVBV2dlY3R4N01Pc1k4aTNIWWVfNDZ2aVhyOGQ3TFpKMG9kb0FSYUZUTzJzcHNKbWZ4TXAxXzBtckpWNG1kRkJieEN3TjQ?oc=5,plans to open,2,2026-09-26
Opening,Hospitality,USA,Hotel Chocolat accelerates US expansion,Kennedy’s Confection,2026-09-25 15:40:39,https://news.google.com/rss/articles/CBMifkFVX3lxTE1ZT294WUFJQTk0Q1pYNXJXeE1SYU84dTNzc2pmOElRWGNvaWJzVnJicl9MLXUxdG5fTFd0a2VDVDV6UXUzdVQ4N3hOb09jWjJPMUtLb2NVRElmMUFBRVZ0T1FyNzVNSkFuQk9MQ3FGN1A2SHdFdk1ad0pSQUFyUQ?oc=5,new store,4,2026-09-26
Opening,Specialty / Other,Canada,‘What is wrong with our neighborhood?;’ Clintonville business vandalized before grand opening,614NOW,2026-09-25 15:34:24,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWlhGSXMyZmpESzBNdUp6Mk9KSHkyNXVDMGJJU3RnM2JSZm9UYlM3S0ZoSWY5dFMydkk3clNQQWk1VVEtVzdON0EzM2dnM3ZXVXJWWjFhM0ZjMjdFWm91ZkRhRzFhcVdtTGUtNmxpZlV2WVJSM0p0LUZnYUNfaTVpVVYyVUNmVmlrQVFLQ19uTmxTYlVfVEFscmc0Mk5lczdpNGc1V1hmenY1b1hfeWxhV1RYbVlOQVNkeTQ2WUJfNDFCQQ?oc=5,grand opening,5,2026-09-26
