status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Taco Bell chooses new location for Irvine headquarters,nypost.com,2026-09-15 01:14:00,https://nypost.com/2026/09/14/us-news/taco-bell-moving-headquarters-to-larger-building-in-irvine/,new location,5,2026-09-16
Opening,Specialty / Other,USA,Fuzzy’s Taco Shop opens new location in Grand Junction,KJCT,2026-09-15 01:01:49,https://www.kjct8.com/2026/09/15/fuzzys-taco-shop-opens-new-location-grand-junction/,grand opening,2,2026-09-15
Opening,Specialty / Other,USA,'We're excited': recruitment begins for new Warrnambool retail store,"The Standard | Warrnambool, VIC",2026-09-15 00:38:43,https://www.standard.net.au/story/9349813/pandora-jewellery-recruits-for-its-new-warrnambool-store/,new store,2,2026-09-15
Opening,Specialty / Other,USA,Britannia Brewing opening 2nd Okanagan location near Gyro Beach in Kelowna,KamloopsBCNow,2026-09-15 00:30:00,https://www.kamloopsbcnow.com/watercooler/money/news/Business/Britannia_Brewing_opening_2nd_Okanagan_location_near_Gyro_Beach_in_Kelowna/,new location,2,2026-09-15
Opening,Gyms / Fitness,Canada,World champion Wiltse brothers open BJJ gym in Kearney,central.newschannelnebraska.com,2026-09-15 00:23:12,https://central.newschannelnebraska.com/story/364065074/world-champion-wiltse-brothers-open-bjj-gym-in-kearney,grand opening,4,2026-09-15
Opening,Specialty / Other,USA,LL Bean holds ribbon cutting ceremony for new flagship store in Freeport,WGME,2026-09-15 00:23:08,https://wgme.com/news/local/ll-bean-holds-ribbon-cutting-ceremony-for-new-flagship-store-in-freeport-maine,ribbon cutting,5,2026-09-15
Opening,Pharmaceutical / Medical,USA,"Allied Physicians Group to open new pediatric urgent care centers in Medford, Franklin Square",Newsday,2026-09-14 23:45:13,https://www.newsday.com/business/urgent-medicine-pediatric-opening-oa2pbqil,plans to open,4,2026-09-15
Opening,Convenience Stores / Distributors,USA,Darden Hill Market: New Convenience Store and Gas Station Could Open in Southwest Austin,WhatNow,2026-09-14 23:39:49,https://whatnow.com/austin/retail/darden-hill-market-new-convenience-store-and-gas-station-could-open-in-southwest-austin/,plans to open,4,2026-09-15
Closing,Specialty / Other,USA,Vue on 30a announces permanent closure,Get The Coast,2026-09-14 23:00:51,https://getthecoast.com/vue-on-30a-announces-permanent-closure/,permanent closure,5,2026-09-16
Closing,Restaurants,USA,Mexican restaurant of 20 years is closing in Fowler,YourCentralValley.com,2026-09-14 22:59:44,https://www.yourcentralvalley.com/news/local-news/fowler-jocys-closes-friday/,last day,4,2026-09-16
Opening,Restaurants,USA,Exclusive: JewBoy Burgers Owner Is Opening an Italian Restaurant Called Panciuto,Austin Monthly Magazine,2026-09-14 22:40:24,https://www.austinmonthly.com/exclusive-jewboy-burgers-owner-is-opening-an-italian-restaurant-called-panciuto/,grand opening,4,2026-09-15
Opening,Convenience Stores / Distributors,USA,Man arrested after Vancouver convenience store clerk shot during doorway conversation,meadowlakeNOW,2026-09-14 22:36:18,https://meadowlakenow.com/2026/09/14/man-arrested-after-vancouver-convenience-store-clerk-shot-during-doorway-conversation/,now open,4,2026-09-15
Opening,Specialty / Other,USA,Kyle and Noah Hawley expand Austin store with bookshop and coffee bar,austin.culturemap.com,2026-09-14 22:27:00,https://austin.culturemap.com/news/arts/letterpress-play-move-lator-gator/,new store,2,2026-09-15
Opening,Specialty / Other,USA,Cafecito to expand from Riverside to Downtown’s Bellwether,Jacksonville Daily Record,2026-09-14 22:25:00,https://www.jaxdailyrecord.com/news/2026/sep/14/cafecito-to-expand-from-riverside-to-downtowns-bellwether/,build out,2,2026-09-15
Opening,Specialty / Other,USA,"Kaban Hotel and Casino Boracay to hold soft opening this week, full launch scheduled for October",IAG – Inside Asian Gaming,2026-09-14 22:18:03,https://asgam.com/2026/09/15/kaban-hotel-and-casino-boracay-to-hold-soft-opening-this-week-full-launch-scheduled-for-october/,soft opening,5,2026-09-15
Opening,Restaurants,USA,Opening Date Set For New Cocktail-Restaurant Addition To Theatre Square,Patch,2026-09-14 22:13:56,https://patch.com/california/lamorinda/opening-date-set-new-cocktail-restaurant-addition-theatre-square,plans to open,4,2026-09-15
Opening,Specialty / Other,Canada,JCPenney to open a new store to replace its shuttered Ford City location,Chicago Tribune,2026-09-14 22:11:42,https://www.chicagotribune.com/2026/09/14/jcpenney-ford-city-mall/,new location,2,2026-09-15
Closing,Movie Theatres,USA,Is the Hitchcock Cinema Closing Soon?,Siteline Santa Barbara,2026-09-14 22:11:05,https://www.sitelinesb.com/is-the-hitchcock-cinema-closing-soon/,closing soon,7,2026-09-16
Opening,Specialty / Other,Canada,"Colossal Bally's casino with 3,300 slot machines just months away from opening",the-sun.com,2026-09-14 22:06:08,https://www.the-sun.com/money/17004668/ballys-chicago-casino-resort-opening-months-away/,grand opening,2,2026-09-15
Closing,Specialty / Other,USA,Arizona Folklore Preserve announces permanent closure,Herald/Review Media,2026-09-14 21:40:00,https://www.myheraldreview.com/news/sierravista/arizona-folklore-preserve-announces-permanent-closure/article_777583ee-5b90-40c9-89ce-c5e415b8b3ea.html,permanent closure,5,2026-09-16
Opening,Specialty / Other,USA,Mezzo Bakeshop now open in former Brown's Bakery,The Oklahoman,2026-09-14 21:36:00,https://www.oklahoman.com/story/lifestyle/food/2026/09/14/mezzo-bakeshop-now-open-in-midtown-oklahoma-city/91764618007/,now open,5,2026-09-15
Opening,Specialty / Other,USA,Howard University and Follett Higher Education Celebrate Grand Reopening of the Bison Exchange Campus Store,thedig.howard.edu,2026-09-14 21:33:57,https://thedig.howard.edu/all-stories/howard-university-and-follett-higher-education-celebrate-grand-reopening-bison-exchange-campus-store,grand opening,2,2026-09-15
Closing,Specialty / Other,USA,Dick’s Sporting Goods may close many of its Golf Galaxy stores,GolfWRX,2026-09-14 21:33:53,https://golfwrx.com/239847/dicks-sporting-goods-may-close-many-of-its-golf-galaxy-stores/,closing stores,2,2026-09-16
Opening,Specialty / Other,Canada,New in Orlando: The French Cafe Opening Second Location,Business Debut,2026-09-14 21:29:43,https://www.businessdebut.com/new-in-orlando-the-french-cafe-opening-second-location/,coming soon,2,2026-09-15
Opening,Restaurants,USA,"Universal CityWalk Restaurant Replacement Sets Opening Date, Celebrity Appearance Confirmed",Disney Fanatic,2026-09-14 21:24:46,https://www.disneyfanatic.com/universal-citywalk-restaurant-replacement-sets-opening-date-celebrity-appearance-confirmed-bwb1/,grand opening,4,2026-09-15
Opening,Grocery,USA,Another grocery store is planned in north Fort Worth. It isn’t H-E-B or Kroger,Fort Worth Star-Telegram,2026-09-14 21:22:11,https://www.star-telegram.com/news/business/fort-worth/article317238839.html,grand opening,4,2026-09-15
Opening,Specialty / Other,Canada,Mulligan's Grand Opening Tinker AFB [Image 6 of 7],DVIDS,2026-09-14 21:20:00,https://www.dvidshub.net/image/9935846/mulligans-grand-opening-tinker-afb,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,Mulligan's Grand Opening Tinker AFB [Image 5 of 7],DVIDS,2026-09-14 21:20:00,https://www.dvidshub.net/image/9935845/mulligans-grand-opening-tinker-afb,grand opening,5,2026-09-15
Opening,Restaurants,USA,New PNW-inspired restaurant at Hyatt Regency Vancouver announces grand opening with 30% off,Anywhere Vancouver,2026-09-14 21:18:10,https://anywherevancouver.com/hyatt-regency-vancouver-cloudstreet-restaurant-grand-opening-promo/,grand opening,7,2026-09-15
Opening,Specialty / Other,USA,Sprouts Farmers Market Now Open in Washington Township,42 Freeway,2026-09-14 21:17:20,https://42freeway.com/news/sprouts-farmers-market-now-open-in-washington-township/,grand opening,2,2026-09-15
Opening,Specialty / Other,Canada,This local cafe is opening a new location in downtown Edmonton,Daily Hive,2026-09-14 21:09:00,https://dailyhive.com/edmonton/roam-cafe-atb-place-opening-edmonton,opening soon,2,2026-09-15
Closing,Restaurants,USA,"Thrift store in West Ashley is closing. Plus, Asian fusion restaurant served its last meal.",Post and Courier,2026-09-14 21:00:00,https://www.postandcourier.com/news/cobwebs-two-bit-club-west-ashley-charleston-restaurant/article_e3021a19-e5c5-4ca3-bb0d-4e3aa67b5d6f.html,store closing,4,2026-09-16
Opening,Convenience Stores / Distributors,USA,Golightly & Long’s ninth Acee’s convenience store now open,CSP Daily News,2026-09-14 20:51:04,https://cspdailynews.com/company-news/golightly-longs-ninth-acees-convenience-store-now-open,now open,7,2026-09-15
Opening,Specialty / Other,Canada,Mecatos Bakery & Café Expanding to Kissimmee This Winter,WhatNow,2026-09-14 20:50:04,https://whatnow.com/orlando/restaurants/mecatos-bakery-cafe-expanding-to-kissimmee-this-winter/,expanding to,5,2026-09-15
Opening,Restaurants,Canada,Grotto Pizza sets opening date for Manheim Twp. restaurant,LancasterOnline,2026-09-14 20:49:00,https://lancasteronline.com/business/whats_in_store/grotto-pizza-sets-opening-date-for-manheim-twp-restaurant/article_43ce0b62-a56c-40a0-9a35-2c4a0ace5e37.html,new location,4,2026-09-15
Opening,Specialty / Other,USA,"Disney Ends 25-Year Run for Opening Day Attraction, Final Rides Underway",disneydining.com,2026-09-14 20:40:58,https://www.disneydining.com/disney-ends-25-year-run-for-opening-day-attraction-final-rides-underway-ad1/,new store,2,2026-09-15
Closing,Specialty / Other,USA,Famed SF Dim Sum Purveyor Yank Sing Is Closing Its Rincon Center Location,SFist,2026-09-14 20:38:50,https://sfist.com/2026/09/14/famed-sf-dim-sum-purveyor-yank-sing-is-closing-its-rincon-center-location/,last day,2,2026-09-16
Opening,Hospitality,USA,$1 Billion VAI Resort Still Lacks an Opening Date,dlr.skift.com,2026-09-14 20:38:23,https://dlr.skift.com/2026/09/14/1-billion-vai-resort-still-lacks-an-opening-date/,under construction,4,2026-09-15
Opening,Restaurants,Canada,Florida restaurant with award-winning smash burgers expanding,yahoo.com,2026-09-14 20:23:37,https://www.yahoo.com/news/videos/florida-restaurant-award-winning-smash-202337071.html,expanding to,4,2026-09-15
Opening,Specialty / Other,Canada,Grand Opening of Fat Ones Hot Dogs & Italian Ice is Set at Universal CityWalk,Laughing Place,2026-09-14 20:21:43,https://www.laughingplace.com/parks/fat-ones-hot-dogs-italian-ice-grand-opening-universal-citywalk/,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,Denver retailer starts new chapter with 50% larger flagship location,Furniture Today,2026-09-14 20:15:57,https://www.furnituretoday.com/furniture-retailer/denver-retailer-starts-new-chapter-with-50-larger-flagship-location/,grand opening,2,2026-09-15
Opening,Specialty / Other,USA,Home décor giant eyes a new store in Monmouth County as part of major expansion,NJ.com,2026-09-14 20:05:00,https://www.nj.com/business/2026/09/home-decor-giant-eyes-another-store-in-nj-as-part-of-major-expansion.html,plans to open,2,2026-09-15
Opening,Specialty / Other,USA,"Texas Roadhouse To Open Steele Creek Location, Bringing 220 Jobs to Southwest Charlotte",Country 103.7,2026-09-14 20:01:30,https://country1037fm.com/2026/09/14/texas-roadhouse-to-open-steele-creek-location-bringing-220-jobs-to-southwest-charlotte/,new store,2,2026-09-15
Opening,Specialty / Other,USA,Blackhawk BBQ Pit wins big at Eastern Idaho State Fair while new location at Idaho-Utah border thrives,idahostatejournal.com,2026-09-14 20:00:00,https://www.idahostatejournal.com/chronicle/news/blackhawk-bbq-pit-wins-big-at-eastern-idaho-state-fair-while-new-location-at-idaho/article_31584b87-d403-4982-8372-2a76fff26b34.html,new location,5,2026-09-15
Opening,Specialty / Other,Canada,Toyotetsu Mid America to expand Owensboro operation with $41 million investment,Spectrum News,2026-09-14 19:58:00,https://spectrumnews1.com/ky/louisville/news/2026/09/14/toyotetsu-expansion,expanding to,2,2026-09-15
Opening,Restaurants,USA,What’s opening next in Katy and Fort Bend’s growing restaurant scene?,Houston Chronicle,2026-09-14 19:53:44,https://www.houstonchronicle.com/neighborhood/katy/article/katy-fort-bend-new-restaurants-22427303.php,now open,4,2026-09-15
Opening,Books / Toys / Gaming,USA,here’s where new book stores are opening across America,Yahoo Finance,2026-09-14 19:52:13,https://finance.yahoo.com/media-advertising/articles/barnes-noble-revival-underway-where-180759716.html,plans to open,4,2026-09-15
Closing,Specialty / Other,USA,Neshaminy Mall is closing soon. Demolition set to start in December,PhillyBurbs,2026-09-14 19:50:00,https://www.phillyburbs.com/story/business/economy/2026/09/14/demolition-neshaminy-mall-bensalem-bucks-county-route-1-redevelopment/91756381007/,closing soon,5,2026-09-16
Opening,Specialty / Other,USA,Porta Via Announces First Out-of-State Location at Fashion Square,Arizona Foothills Magazine,2026-09-14 19:44:55,https://www.arizonafoothillsmagazine.com/taste/phoenix-food-and-restaurant-news/porta-via-announces-first-out-of-state-location-at-fashion-square,plans to open,2,2026-09-15
Opening,Specialty / Other,Canada,New ‘unforgettable’ Mediterranean eatery opening this fall in Kansas City,Kansas City Star,2026-09-14 19:43:17,https://amp.kansascity.com/news/business/openings-closings/article317238463.html,coming soon,2,2026-09-15
Opening,Specialty / Other,Canada,Significant Other Kitchen & Cocktails now hiring for October opening,fox5vegas.com,2026-09-14 19:37:00,https://www.fox5vegas.com/2026/09/14/significant-other-kitchen-cocktails-now-hiring-october-opening/,opening soon,2,2026-09-15
Opening,Specialty / Other,USA,AmFirst reopens rebuilt Cullman branch after year-long construction,Bham Now,2026-09-14 19:24:29,https://bhamnow.com/2026/09/14/amfirst-reopens-rebuilt-cullman-branch-after-year-long-construction/,coming soon,2,2026-09-15
Opening,Restaurants,USA,Restaurants & bars opening soon in West Valley,mouth by southwest,2026-09-14 19:21:42,https://mouthbysouthwest.com/2026/09/14/restaurants-bars-opening-soon-in-west-valley/,opening soon,7,2026-09-15
Closing,Specialty / Other,USA,"After 119 Years, This Theme Park Just Permanently Closed",AllEars.Net,2026-09-14 19:20:39,https://allears.net/2026/09/14/after-119-years-this-theme-park-just-permanently-closed/,permanent closure,2,2026-09-16
Opening,Specialty / Other,USA,Haggard Farm Mixed-Use Development Tops $300 Million Under Construction as Stillwater Capital Advances Towards Fall 2027 Opening,Digital Journal,2026-09-14 19:17:55,https://www.digitaljournal.com/pr/news/access-newswire/haggard-farm-mixed-use-development-tops-190819758.html,under construction,5,2026-09-15
Closing,Specialty / Other,USA,Kennedy Center trustees warn of bankruptcy and closure without Trump’s name out front,Washington Times,2026-09-14 19:16:31,https://www.washingtontimes.com/news/2026/sep/14/kennedy-center-trustees-warn-bankruptcy-closure-without-trumps-name/,bankruptcy,5,2026-09-16
Opening,Restaurants,USA,Burger King closed dozens of stores last year: See a list of locations where restaurants shuttered,Fast Company,2026-09-14 19:08:30,https://www.fastcompany.com/91606879/burger-king-closing-stores-list-locations-restaurants-shuttered,new store,4,2026-09-15
Opening,Specialty / Other,Canada,TTMA formally announces $41M expansion following state incentive approval,The Owensboro Times,2026-09-14 19:06:53,https://www.owensborotimes.com/news/2026/09/ttma-formally-announces-41m-expansion-following-state-incentive-approval/,expanding to,2,2026-09-15
Opening,Specialty / Other,Canada,Crêpe Expectations: Sweet Paris Whisks Open Its First North Carolina Location in Cary,restaurantnews.com,2026-09-14 19:00:00,https://www.restaurantnews.com/sweet-paris-creperie-and-cafe-cary-north-carolina-091426/,ribbon cutting,2,2026-09-15
Opening,Specialty / Other,Canada,303 Ramen reopens at new location in northeast Arvada,Arvada Press,2026-09-14 19:00:00,https://www.arvadapress.com/business/article_9578d130-901d-4a5e-b37d-855716e5ff36.html,new location,5,2026-09-15
Opening,Restaurants,USA,"New restaurant, lounge plans to open in Maypop space as downtown NOLA corridor sees more changes",NOLA.com,2026-09-14 19:00:00,https://www.nola.com/entertainment_life/eat-drink/new-restaurant-downtown-new-orleans/article_f9ea61a9-c06f-4a6b-93e5-49b15a201835.html,plans to open,7,2026-09-15
Opening,Books / Toys / Gaming,USA,AUSTIN-BASED STATIONERY BRAND LETTERPRESS PLAY EXPANDING TO ADD BOOKSTORE AND COFFEE BAR WITH NEW STOREFRONT ANNOUNCING LETTERPRESS PLAY & BOOKS,lincolnjournal.com,2026-09-14 18:53:58,https://www.lincolnjournal.com/online_features/press_releases/austin-based-stationery-brand-letterpress-play-expanding-to-add-bookstore-and-coffee-bar-with-new/article_c6a28eeb-bc32-5324-b0af-e47e901cf7bd.html,expanding to,7,2026-09-15
Opening,Retail REITs,Canada,"Supra Sushi, Paris Baguette to open in Bala Cynwyd shopping center",The Business Journals,2026-09-14 18:46:00,https://www.bizjournals.com/philadelphia/news/2026/09/14/supra-sushi-paris-baguette-opening-bala-cynwyd.html,plans to open,4,2026-09-15
Opening,Restaurants,Canada,Restaurants & bars opening soon in East Valley,mouth by southwest,2026-09-14 18:43:59,https://mouthbysouthwest.com/2026/09/14/restaurants-bars-opening-soon-in-east-valley/,opening soon,7,2026-09-15
Opening,Specialty / Other,USA,"The new store is taking shape on Canton Center Road near Ford Road. See link below ⬇️ 📸 Laura Colvin, Detroit Free Press",facebook.com,2026-09-14 18:30:22,https://www.facebook.com/detroitfreepress/posts/the-new-store-is-taking-shape-on-canton-center-road-near-ford-road-see-link-belo/1551255310379949/,new store,5,2026-09-15
Opening,Specialty / Other,USA,Raising Cane’s first SF location is finally opening,KRON4,2026-09-14 18:25:38,https://www.kron4.com/news/food-business/raising-canes-first-sf-location-is-finally-opening/amp/,grand opening,2,2026-09-15
Closing,Hospitality,Canada,Hotel 'will go bankrupt' if overrunning A449 closure continues with no end in sight,malverngazette.co.uk,2026-09-14 18:15:00,https://www.malverngazette.co.uk/news/26535850.malvern-hotel-will-go-bankrupt-a449-closure-continues/,bankruptcy,4,2026-09-16
Closing,Specialty / Other,USA,East Sacramento taco stand closing after 21 years as owners retire,Abridged – PBS KVIE,2026-09-14 18:14:25,https://www.abridged.org/news/island-tacos-closing/,closing soon,2,2026-09-16
Opening,Specialty / Other,USA,H-E-B rival is setting up shop directly across the street from this location,MySA,2026-09-14 18:11:18,https://www.mysanantonio.com/business/article/trader-joes-plano-22427518.php,new store,2,2026-09-15
Opening,Specialty / Other,USA,Juan Valdez accelerates Brazil expansion with airport shop,Valor International,2026-09-14 18:00:00,https://valorinternational.globo.com/google/amp/business/news/2026/09/14/juan-valdez-accelerates-brazil-expansion-with-airport-shop.ghtml,new store,2,2026-09-15
Closing,Specialty / Other,USA,"Bitty & Beau's Coffee in Annapolis to close, latest in a string of business closures",CBS News,2026-09-14 17:52:35,https://www.cbsnews.com/baltimore/news/bitty-beaus-coffee-in-annapolis-to-close-latest-in-a-string-of-restaurant-closures/,last day,2,2026-09-16
Opening,Restaurants,USA,Raising Cane’s to open its first San Francisco restaurant next week at an iconic location,San Francisco Chronicle,2026-09-14 17:42:04,https://www.sfchronicle.com/sf/article/raising-cane-restaurant-fishermans-wharf-opening-22431099.php,ribbon cutting,4,2026-09-15
Closing,Specialty / Other,USA,"Disney Ends an Era, 25-Year-Old Opening Day Attraction Takes Final Ride",Disney Fanatic,2026-09-14 17:33:18,https://www.disneyfanatic.com/disney-ends-an-era-25-year-old-opening-day-attraction-takes-final-ride-ad1/,permanent closure,2,2026-09-16
Opening,Specialty / Other,USA,Newark opens five nonprofit grocery stores,Supermarket News,2026-09-14 17:32:06,https://www.supermarketnews.com/new-stores/newark-opens-five-nonprofit-grocery-stores,plans to open,2,2026-09-15
Opening,Apparel,Canada,New BullStreet boutique: Southern women’s clothing store opens third SC location in growing district,Yahoo,2026-09-14 17:30:00,https://www.yahoo.com/news/articles/bullstreet-boutique-southern-women-clothing-173000606.html,new store,4,2026-09-15
Opening,Specialty / Other,USA,"Disney Closes Opening Day Water Attraction After 25 Years, Final Ride Offered",Inside the Magic,2026-09-14 17:29:17,https://insidethemagic.net/2026/09/disney-closes-opening-day-water-attraction-after-25-years-final-ride-offered-ad1/,new store,2,2026-09-15
Opening,Hospitality,USA,"From new location in Besse Hotel, Small Business Development Center helps entrepreneurs bring concepts to life",pittstate.edu,2026-09-14 17:08:03,https://www.pittstate.edu/gorillaconnection/2026/09/from-new-location-in-besse-hotel-small-business-development-center-helps-entrepreneurs-bring-concepts-to-life.html,new location,7,2026-09-15
Opening,Specialty / Other,USA,Trader Joe's to open 2 new stores as Texas expansion continues,Chron,2026-09-14 17:07:18,https://www.chron.com/food/article/trader-joes-plano-fort-worth-texas-22431050.php,new store,5,2026-09-15
Opening,Specialty / Other,USA,Work begins on Lidl's giant Edge Hill store as Taskers building demolished,Liverpool Echo,2026-09-14 17:00:00,https://www.liverpoolecho.co.uk/whats-on/whats-on-news/work-begins-lidls-giant-edge-34615197,new store,2,2026-09-15
Opening,Specialty / Other,USA,Popular jewellery brand opens first ever Scottish store in busy shopping centre,The Scottish Sun,2026-09-14 16:58:00,https://www.thescottishsun.co.uk/money/16818904/jewellery-brand-opens-scottish-store-shopping-centre/,new store,2,2026-09-15
Opening,Specialty / Other,USA,NEARBY: Neshaminy Mall Set To Close Ahead Of Demolition,LevittownNow.com,2026-09-14 16:54:28,https://levittownnow.com/2026/09/14/neshaminy-mall-set-to-close-ahead-of-demolition/,plans to open,2,2026-09-15
Opening,Specialty / Other,USA,Anna's House opening in Grand Blanc Oct. 26,WJRT ABC12,2026-09-14 16:54:00,https://www.abc12.com/news/business/annas-house-opening-in-grand-blanc-oct-26/article_3b807afa-0d20-4adc-9ac3-c2fa1c6fe68d.html,plans to open,2,2026-09-15
Closing,Specialty / Other,USA,"Endicott Speedway Store Closes, Gas Tanks Removed",WNBF,2026-09-14 16:42:11,https://wnbf.com/endicott-speedway-store-closed/,store closing,2,2026-09-16
Closing,Specialty / Other,Canada,Aquatopia Takes Final Spin as Opening Day Attraction Closes Permanently at Tokyo DisneySea,WDW News Today,2026-09-14 16:39:41,https://wdwnt.com/2026/09/aquatopia-takes-final-spin-as-opening-day-attraction-closes-permanently-at-tokyo-disneysea/,last day,2,2026-09-16
Closing,Specialty / Other,USA,Domino’s franchisee closes 13 Ohio locations,Nation’s Restaurant News,2026-09-14 16:33:34,https://www.nrn.com/restaurant-franchising/domino-s-franchisee-closes-13-ohio-locations,bankruptcy,2,2026-09-16
Opening,Specialty / Other,Canada,Favorite Stone Oak café plots 2 new San Antonio-area locations,CultureMap San Antonio,2026-09-14 16:31:45,https://sanantonio.culturemap.com/news/restaurants-bars/pan-and-coffee-new-locations/,expanding to,2,2026-09-15
Opening,Specialty / Other,Canada,76 FENCE Southern Lowcountry Officially Opens with Grand Opening Celebration in Savannah,Franchising.com,2026-09-14 16:29:04,https://www.franchising.com/amp/news/20260914_76_fence_southern_lowcountry_officially_opens_with_grand_opening_celebratio.html,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,Freddy’s Frozen Custard & Steakburgers Opening September 15 in Louisville Metro,Yahoo,2026-09-14 16:28:07,https://www.yahoo.com/news/articles/freddy-frozen-custard-steakburgers-opening-162807208.html,under construction,2,2026-09-15
Opening,Specialty / Other,USA,Fast-growing Food Platform Opening Newest Location In Brookline,Patch,2026-09-14 16:25:24,https://patch.com/massachusetts/brookline/fast-growing-food-platform-opening-newest-location-brookline,ribbon cutting,2,2026-09-15
Opening,Specialty / Other,USA,Exclusive: Chuy’s Sets 2027 Opening At The Willows,Upper Cumberland Business Journal,2026-09-14 16:25:12,https://www.ucbjournal.com/exclusive-chuys-sets-2027-opening-at-the-willows/,ribbon cutting,2,2026-09-15
Opening,Restaurants,Canada,Popular Mexican restaurant set to open a new Calgary location soon,Daily Hive,2026-09-14 16:20:00,https://dailyhive.com/calgary/anejo-calgary,new location,4,2026-09-15
Opening,Grocery,USA,Publix announces opening date for newest NKY supermarket,cincinnati.com,2026-09-14 16:18:00,https://www.cincinnati.com/story/news/local/northern-ky/2026/09/14/publix-to-open-third-store-this-fall-in-florence/91759013007/,plans to open,4,2026-09-15
Opening,Grocery,USA,Closed luxury supermarket in Toronto reopening as No Frills this week,blogTO,2026-09-14 16:14:50,https://www.blogto.com/eat_drink/2026/09/closed-luxury-supermarket-toronto-no-frills/,grand opening,4,2026-09-15
Opening,Specialty / Other,USA,Hell's Kitchen opening soon near Edmonton,CTV News,2026-09-14 16:10:27,https://guelph.ctvnews.ca/edmonton/video/2026/09/14/hells-kitchen-opening-soon-near-edmonton/,opening soon,5,2026-09-15
Opening,Restaurants,USA,"Universal Orlando Confirms New Restaurant Opening September 19, Free Food Included",Inside the Magic,2026-09-14 16:04:27,https://insidethemagic.net/2026/09/universal-orlando-confirms-new-restaurant-opening-september-19-free-food-included-bwb1/,grand opening,4,2026-09-15
Opening,Books / Toys / Gaming,USA,Toy store feature inspires plans for Christmas shopping,San Diego Union-Tribune,2026-09-14 16:01:47,https://www.sandiegouniontribune.com/2026/09/14/toy-store-feature-inspires-plans-for-next-christmas-shopping-season/,opening soon,4,2026-09-15
Opening,Specialty / Other,Canada,Raising Cane's to finally open its first SF location at Fisherman's Wharf,sfgate.com,2026-09-14 16:01:35,https://www.sfgate.com/food/article/raising-canes-fishermans-wharf-22427617.php,new location,2,2026-09-15
Opening,Restaurants,Canada,Popular NYC restaurant known for gluten-free menu is opening another location,SILive.com,2026-09-14 16:00:00,https://www.silive.com/nyc/2026/09/popular-nyc-restaurant-known-for-gluten-free-menu-is-opening-another-location.html,new location,4,2026-09-15
Opening,Grocery,USA,Popular Korean grocery store to open its newest Toronto location this week,Toronto.com,2026-09-14 15:59:00,https://www.toronto.com/things-to-do/h-mart-toronto-opening-location-2026/article_ba66300e-0c81-5e11-b16d-0030472230e4.html,grand opening,4,2026-09-15
Opening,Specialty / Other,Canada,Panda Express still making progress on new location along 32nd Avenue,Grand Forks Herald,2026-09-14 15:57:00,https://www.grandforksherald.com/news/local/panda-express-still-making-progress-on-new-location-along-32nd-avenue,new location,5,2026-09-15
Opening,Specialty / Other,Canada,Still Standing Ink Tattoo Studio Grand Opening,RiverBender.com,2026-09-14 15:51:04,https://www.riverbender.com/events/details.cfm?seriesid=57466,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,Lehigh Valley's newest Hobby Lobby store now open,WFMZ.com,2026-09-14 15:50:00,https://www.wfmz.com/features/eat-sip-shop/lehigh-valleys-newest-hobby-lobby-store-now-open/article_e779aa89-942f-4133-9d14-6a1165fa5a9d.html,now open,5,2026-09-15
Opening,Specialty / Other,USA,Publix Super Markets sets grand opening for Florence location,LINK nky,2026-09-14 15:48:21,https://linknky.com/business/2026/09/14/publix-super-markets-sets-grand-opening-for-florence-location/,grand opening,5,2026-09-15
Opening,Restaurants,USA,Joey Fatone Is Opening a Hot Dog Restaurant at Universal Orlando and You’ll Want to Be There on September 19,The Main Street Mouse,2026-09-14 15:38:06,https://themainstreetmouse.com/2026/09/14/joey-fatone-is-opening-a-hot-dog-restaurant-at-universal-orlando-and-youll-want-to-be-there-on-september-19/,grand opening,4,2026-09-15
Opening,Specialty / Other,USA,New Romford M&S store moves another step closer to opening,Romford Recorder,2026-09-14 15:30:00,https://www.romfordrecorder.co.uk/news/26547133.queens-hospital-romford-m-s-plans-new-signs-submitted/,under construction,2,2026-09-15
Opening,Specialty / Other,USA,"Sephora confirms winter opening at Brent Cross after 5,500 sq ft store revealed",London Now,2026-09-14 15:30:00,http://www.thisislocallondon.co.uk/news/26547794.sephora-confirms-winter-store-opening-brent-cross/,new store,2,2026-09-15
Opening,Specialty / Other,Canada,This new Connecticut cafe is hiring before opening day,New Haven Register,2026-09-14 15:29:06,https://www.nhregister.com/food/article/new-haven-mila-cafe-hiring-before-opening-22430806.php,coming soon,2,2026-09-15
Opening,Specialty / Other,USA,"Store with fried chicken, breakfast is coming to this busy Lexington County area",The State,2026-09-14 15:23:12,https://www.thestate.com/living/food-drink/article317237220.html,new store,2,2026-09-15
Closing,Specialty / Other,USA,Denny’s will look radically different in 40 locations after ‘Project Grand Slam’ changes,the-sun.com,2026-09-14 15:21:59,https://www.the-sun.com/money/17002768/dennys-radically-different-project-grand-slam-modernization-efforts/,chapter 11,2,2026-09-16
