status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,"Toys 'R' Us returns, joins new stores at Outlets in Pearl",WAPT,2026-09-18 13:37:00,https://www.wapt.com/article/toys-r-us-returns-joins-new-stores-at-outlets-in-pearl/73780472,open for business,2,2026-09-18
Opening,Specialty / Other,USA,See what's in store for opening of Bergen County ShopRite Saturday,Bergen Record,2026-09-18 13:19:00,https://www.northjersey.com/story/news/bergen/edgewater/2026/09/18/edgewater-nj-shoprite-open-bergen-county-supermarket/91760495007/,ribbon cutting,2,2026-09-18
Opening,Specialty / Other,USA,Hog Island Brings Oysters To First East Bay Location,Patch,2026-09-18 13:15:46,https://patch.com/california/lamorinda/hog-island-brings-oysters-first-east-bay-location,plans to open,2,2026-09-18
Opening,Restaurants,Canada,"CHICKEN SALAD CHICK CONTINUES FLORIDA EXPANSION, OPENING FIRST RESTAURANT IN SARASOTA COUNTY",PR Newswire,2026-09-18 13:00:00,https://www.prnewswire.com/news-releases/chicken-salad-chick-continues-florida-expansion-opening-first-restaurant-in-sarasota-county-302882673.html,grand opening,4,2026-09-18
Opening,Specialty / Other,USA,Aldi to open Immokalee store after yearlong grocery gap,Gulfshore Business,2026-09-18 13:00:00,https://www.gulfshorebusiness.com/gb-daily/aldi-to-open-immokalee-store-after-yearlong-grocery-gap/article_2f2d9e09-b968-4e7f-ba52-a40d62055280.html,ribbon cutting,2,2026-09-18
Closing,Specialty / Other,USA,Crystal Jade Shutters 2 More Outlets In Clementi Mall & Jurong Point,8days.sg,2026-09-18 12:50:00,https://www.8days.sg/eatanddrink/newsandreviews/crystal-jade-closes-clementi-mall-jurong-point-outlets-863546,shutters,5,2026-09-19
Opening,Specialty / Other,Canada,Foodie News: Jubala Coffee opening new location in North Hills,WRAL,2026-09-18 12:44:28,https://www.wral.com/lifestyles/food/foodie-news-jubala-coffee-new-location-north-hills-september-2026/,grand opening,2,2026-09-18
Closing,Restaurants,USA,Mass. Italian restaurant to close after 18 years: 'We could not be more thankful',Yahoo,2026-09-18 12:43:06,https://www.yahoo.com/news/articles/mass-italian-restaurant-close-18-124306832.html,last day,4,2026-09-19
Opening,Specialty / Other,USA,New Fareway store gets set to open in Coal Valley,Quad Cities Business Journal,2026-09-18 12:38:01,https://quadcitiesbusiness.com/new-fareway-store-gets-set-to-open-in-coal-valley/,grand opening,2,2026-09-18
Opening,Specialty / Other,USA,TORRINGTON SCOOP: Wingstop planning new Torrington location,The Connecticut Scoop,2026-09-18 12:36:48,https://www.theconnecticutscoop.com/all-litchfield-county-posts/torrington-scoop-wingstop-planning-new-torrington-location,new location,2,2026-09-18
Opening,Restaurants,Canada,"Whatcom Roundup: Pizza restaurant opening, Bellingham bar for sale",Bellingham Herald,2026-09-18 12:35:00,https://www.bellinghamherald.com/news/local/article317284913.html,grand opening,4,2026-09-18
Opening,Specialty / Other,USA,Onida plans 100+ exclusive SmartHub stores over next 12-18 months,ET Retail,2026-09-18 12:34:23,https://retail.economictimes.indiatimes.com/news/consumer-durables-and-information-technology/consumer-electronics/onida-plans-100-exclusive-smarthub-stores-over-next-12-18-months/134335237,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,Level99 looking to hire approximately 100 people before opening,fox61.com,2026-09-18 12:30:00,https://www.fox61.com/article/news/local/hartford-county/west-hartford/level99-looking-to-hire-approximately-100-people-before-opening/520-5a2181df-b105-4baa-87fa-e43bede849e7,grand opening,2,2026-09-18
Opening,Restaurants,USA,Poole restaurant given permission to stay open and play music until 2am,Bournemouth Echo,2026-09-18 12:29:31,http://www.swanageandwarehamadvertiser.co.uk/news/26562578.poole-restaurant-can-stay-open-play-music-2am/,plans to open,4,2026-09-18
Opening,Restaurants,USA,Johnston County’s biggest restaurant is officially open. Here’s where,Raleigh News & Observer,2026-09-18 12:22:37,https://www.newsobserver.com/living/food-drink/article317279329.html,now open,4,2026-09-18
Closing,Specialty / Other,Canada,Toys ‘R’ Us Is Opening 120 New Stores Across the U.S. in Major Comeback,People.com,2026-09-18 12:20:30,https://people.com/toys-r-us-opening-120-new-us-stores-in-major-comeback-12127328,going out of business,2,2026-09-19
Opening,Home Improvement / Building Materials,USA,Former bank premises brought back to life with new hardware store,Helensburgh Advertiser,2026-09-18 12:07:14,https://www.helensburghadvertiser.co.uk/news/26562458.kilcreggan-hardware-opens-former-bank-scotland/,new store,4,2026-09-18
Opening,Gyms / Fitness,USA,Maitland police open new gym and recognise staff member,newy.com.au,2026-09-18 12:06:46,https://newy.com.au/2026/09/18/maitland-police-open-new-gym-and-recognise-staff-member/,ribbon cutting,4,2026-09-18
Closing,Specialty / Other,USA,Retailer to close Fresno store as part of nationwide shutdown. What to know,Fresno Bee,2026-09-18 12:00:00,https://www.fresnobee.com/news/local/article317287989.html,store closing,2,2026-09-19
Opening,Specialty / Other,USA,Thind Management to open converted Staybridge Suites in Texas,Hotel Management,2026-09-18 12:00:00,https://www.hotelmanagement.net/openings/thind-management-open-converted-staybridge-suites-texas,plans to open,2,2026-09-18
Closing,Specialty / Other,USA,City Market's steamboat museum closure has been a long time coming,Axios,2026-09-18 11:26:23,https://www.axios.com/local/kansas-city/2026/09/18/city-market-steamboat-arabia-museum-closure,last day,2,2026-09-19
Opening,Hospitality,USA,HOSPA acquires hotel marketing conference to expand events portfolio,Hospitality Week,2026-09-18 11:24:10,https://www.hospitality-week.co.uk/news/trade-associations/hospa-acquires-hotel-marketing-conference-to-expand-events-portfolio/,expanding to,4,2026-09-18
Closing,Department Stores,USA,"Granddaughter Opens Her Own Grandfather’s Department Store Warehouse Left Completely Untouched Since It Closed Back in 1992, and the Inventory Inside Is Staggering",AOL.com,2026-09-18 11:18:00,https://www.aol.com/articles/granddaughter-opens-her-own-grandfather-111800537.html,liquidation,4,2026-09-19
Opening,Specialty / Other,USA,"Target plans to build $20.7M store in Seguin, its first in the area",San Antonio Express-News,2026-09-18 11:04:41,https://www.expressnews.com/business/real-estate/article/seguin-target-opening-seguin-exchange-22437247.php,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,Yaya’s Cookbook will open in Shockoe Bottom this fall,Richmond Times-Dispatch,2026-09-18 11:00:00,https://richmond.com/life-entertainment/local/food-drink/article_c9775aac-fccd-47c3-acce-3ad409f5ed6e.html,now open,2,2026-09-18
Opening,Specialty / Other,USA,Wegmans poised to shake up Charlotte's grocery market as Ballantyne store nears opening,The Business Journals,2026-09-18 11:00:00,https://www.bizjournals.com/charlotte/news/2026/09/18/wegmans-food-markets-ballantyne-grocery-store.html,grand opening,2,2026-09-18
Opening,Restaurants,USA,New Sambuca restaurant opens in the North East in the 'most stunning' location,Chronicle Live,2026-09-18 10:48:00,https://www.chroniclelive.co.uk/whats-on/food-drink-news/new-sambuca-restaurant-opens-north-34636806,now open,4,2026-09-18
Opening,Specialty / Other,Canada,Chemist Warehouse confirms plans for Harrow Town Centre store,Harrow Online,2026-09-18 10:41:59,https://harrowonline.org/2026/09/18/chemist-warehouse-confirms-plans-for-harrow-town-centre-store/,opening soon,2,2026-09-18
Opening,Specialty / Other,USA,Tesco to open new store in Richmond,Richmond Nub News,2026-09-18 10:30:00,https://richmond.nub.news/news/local-news/tesco-to-open-new-store-in-richmond-308589,plans to open,2,2026-09-18
Opening,Restaurants,Canada,New Amuseument Center/Restaurant Seeks 100 Workers Ahead Of West Hartford Opening,Patch,2026-09-18 10:18:29,https://patch.com/connecticut/westhartford/new-amuseument-center-restaurant-seeks-100-workers-ahead-west-hartford,new location,4,2026-09-18
Opening,Specialty / Other,USA,Uncharted to open first Capital Region location,Times Union,2026-09-18 10:05:31,https://www.timesunion.com/business/article/unchartered-to-open-northway-shopping-center-22427065.php,grand opening,2,2026-09-18
Opening,Specialty / Other,Canada,This Appleton and Neenah pancake house has a new location in Fox Crossing,The Post-Crescent,2026-09-18 10:03:00,https://www.postcrescent.com/story/money/companies/buzz/2026/09/18/apple-valley-pancake-house-opens-third-location-in-fox-crossing/91677134007/,new location,5,2026-09-18
Opening,Restaurants,USA,New seafood restaurant expanding into South MS has crab leg special every day,Sun Herald,2026-09-18 10:00:00,https://amp.sunherald.com/entertainment/restaurants/article317283183.html,soft opening,4,2026-09-18
Opening,Specialty / Other,USA,AWSOM secures two key approvals from Stroud zoning board for expansion,Pocono Record,2026-09-18 09:59:00,https://www.poconorecord.com/story/news/local/2026/09/18/stroud-township-zoning-approval-special-exception-variance-awsom-expansion/91803523007/,zoning approval,2,2026-09-18
Opening,Specialty / Other,USA,A massive Burlington expansion is bringing new stores to these 12 states this month,Cleveland.com,2026-09-18 09:30:00,https://www.cleveland.com/business/2026/09/a-massive-burlington-expansion-is-bringing-new-stores-to-these-12-states-this-month-heres-where-to-find-them.html?outputType=amp,plans to open,2,2026-09-18
Closing,Restaurants,USA,Restaurant and pool hall outside Spartanburg closes just over a year after opening,Post and Courier,2026-09-18 09:00:00,https://www.postandcourier.com/spartanburg/news/spartanburg-restaurant-hub-city-grill-closed/article_e08348ce-fd43-4ae9-b8de-01a49099861e.html,permanent closure,4,2026-09-19
Opening,Specialty / Other,USA,MIDROC Expansion 120000 Jobs Target: Al-Amoudi Sets Vision,Birr Metrics,2026-09-18 08:48:58,https://birrmetrics.com/midroc-expansion-120000-jobs-target/,under construction,2,2026-09-18
Opening,Specialty / Other,USA,"The Danish chain is opening its new store at Gran Roma with 4,000 fixed-price items and free gift cards",Secret Roma,2026-09-18 08:32:39,https://secretroma.com/en/normal-opens-at-gran-roma/,grand opening,2,2026-09-18
Closing,Specialty / Other,USA,Report recommends permanent closure of birthing facilities at Lichfield hospital,lichfieldlive.co.uk,2026-09-18 08:31:09,https://lichfieldlive.co.uk/report-recommends-permanent-closure-of-birthing-facilities-at-lichfield-hospital/,permanent closure,5,2026-09-19
Closing,Specialty / Other,USA,Beloved Royal Oak Ramen Spot Closed Its Doors Just Before Its 10-Year Milestone,WhatNow,2026-09-18 08:30:49,https://whatnow.com/detroit/restaurants/beloved-royal-oak-ramen-spot-closed-its-doors-just-before-its-10-year-milestone/,permanent closure,2,2026-09-19
Closing,Restaurants,USA,"Westchester restaurant to close, focus on food truck",Lohud,2026-09-18 08:04:00,https://www.lohud.com/story/life/food/restaurants/2026/09/18/westchester-eatery-closing-and-going-back-to-food-truck-roots/91805707007/,last day,4,2026-09-19
Opening,Specialty / Other,USA,Toys R Us Expands Footprint with 120 Standalone Stores across US,SuaraGarut.ID,2026-09-18 08:00:22,https://suaragarut.id/en/toys-r-us-expands-us-stores,plans to open,2,2026-09-18
Opening,Specialty / Other,Canada,Unibank’s Renamed “Tumanyan” Branch Opens at a New Location,Tert.am,2026-09-18 07:36:35,https://tert.am/en/news/2026/09/18/unibank-tumanyan/4284159,new location,5,2026-09-18
Opening,Specialty / Other,USA,Club Studio Santa Monica To Celebrate Grand Opening Sept. 19th,westsidecurrent.com,2026-09-18 07:15:00,https://www.westsidecurrent.com/events/club-studio-santa-monica-to-celebrate-grand-opening-sept-19th/article_23eac947-0397-457e-9e09-6e359c33b79f.html,grand opening,5,2026-09-18
Opening,Health / Beauty,USA,JVS cosmetology students prepare open salon,The Herald Star,2026-09-18 07:10:32,https://www.heraldstaronline.com/news/community/2026/09/jvs-cosmetology-students-prepare-open-salon/,opening soon,4,2026-09-18
Opening,Specialty / Other,USA,Lifestyle Expands NCR Presence with New Store at The Icon Faridabad,indianretailer.com,2026-09-18 06:51:44,https://indianretailer.com/news/lifestyle-expands-ncr-presence-new-store-icon-faridabad,new store,5,2026-09-18
Opening,Gyms / Fitness,USA,New premier golf simulator and gym opening in Medford,kobi5.com,2026-09-18 06:38:35,https://kobi5.com/news/new-premier-golf-simulator-and-gym-opening-in-medford-315602/,under construction,4,2026-09-18
Opening,Specialty / Other,USA,Gintama: Seasonal Flowers and Plants POP-UP SHOP at TSUTAYA—Opening October 2!,コラボカフェ,2026-09-18 06:30:02,https://collabo-cafe.com/en/events/collabo/gintama-tsutaya-popup-shop-2026/,now open,2,2026-09-18
Opening,Retail REITs,USA,New apartments with a luxury coffee shop opening next door to a popular shopping mall,Daily Investor,2026-09-18 06:10:07,https://dailyinvestor.com/property/155812/new-apartments-with-a-luxury-coffee-shop-opening-next-door-to-a-popular-shopping-mall/,new location,4,2026-09-18
Opening,Retail REITs,USA,Pilates and Lagree studio founder to open second location in Village Shopping Center,Richmond BizSense,2026-09-18 06:03:37,https://richmondbizsense.com/2026/09/18/pilates-and-lagree-studio-founder-to-open-second-location-in-village-shopping-center/,new location,4,2026-09-18
Closing,Specialty / Other,USA,M&S closure 'devastating' for Thurmaston Shopping Centre,BBC,2026-09-18 05:08:25,https://www.bbc.co.uk/news/articles/cq0lrj1j2zd7o,permanent closure,2,2026-09-19
Opening,Specialty / Other,USA,Stone the crows! Popular north shore watering hole to close,SMH.com.au,2026-09-18 05:00:00,https://www.smh.com.au/business/small-business/stone-the-crows-popular-north-shore-watering-hole-to-close-20260918-p60yb2.html,under construction,2,2026-09-18
Opening,Restaurants,USA,Yomiuri: Major Japanese Restaurant Chains Continue Expansion Into Thailand Despite Challenging Outlook,MarketWatch,2026-09-18 04:56:00,https://www.marketwatch.com/story/yomiuri-major-japanese-restaurant-chains-continue-expansion-into-thailand-despite-challenging-outlook-5ff3b8f3?mod=asia-markets,plans to open,4,2026-09-18
Closing,Restaurants,USA,Liquidated Ostlers to open as new restaurant as owner answers key concerns,worcesternews.co.uk,2026-09-18 04:15:00,https://www.worcesternews.co.uk/news/26559722.ostlers-worcester-liquidation-open-new-restaurant/,liquidation,4,2026-09-19
Opening,Specialty / Other,Canada,LeBron James backs 3-location birria chain Mike's Red Tacos,Dealroom,2026-09-18 03:36:33,https://app.dealroom.co/news/note/lebron-james-backs-3-location-birria-chain-mike-s-red-tacos,under construction,2,2026-09-18
Closing,Specialty / Other,USA,"Crystal Jade shutters Clementi Mall and Jurong Point outlets, marking 3 closures in a month, Lifestyle News",AsiaOne,2026-09-18 03:09:32,https://www.asiaone.com/lifestyle/crystal-jade-closure-clementi-mall-jurong-point,shutters,5,2026-09-19
Opening,Specialty / Other,USA,New Alumni Hall location hosts ribbon-cutting at the BullStreet District,WIS News 10,2026-09-18 03:04:00,https://www.wistv.com/video/2026/09/18/new-alumni-hall-location-hosts-ribbon-cutting-bullstreet-district/,ribbon cutting,2,2026-09-18
Opening,Specialty / Other,USA,Brand-New M&S Store In Sydenham,supermarketnews.co.nz,2026-09-18 03:00:09,https://supermarketnews.co.nz/global/brand-new-ms-store-in-sydenham/,new store,2,2026-09-18
Opening,Specialty / Other,Canada,here's where (and when) it's opening,Farm Weekly,2026-09-18 02:06:09,https://www.farmweekly.com.au/story/9351977/crowne-plaza-newcastle-hotel-brand-returns-in-43-storey-tower/,new location,2,2026-09-18
